Formatted_Time,Open,High,Low,Close
2025/11/13 18:00:00,1.8847,1.9052,1.8847,1.9018
2025/11/13 22:00:00,1.9019,1.9108,1.8951,1.8991
2025/11/14 02:00:00,1.8987,1.8996,1.8866,1.8874
2025/11/14 06:00:00,1.8902,1.932,1.8902,1.9237
2025/11/14 10:00:00,1.9235,1.9261,1.9059,1.9079
2025/11/14 14:00:00,1.9078,1.9171,1.9004,1.914
2025/11/14 18:00:00,1.9141,1.9255,1.9008,1.908
2025/11/14 22:00:00,1.9079,1.9388,1.9069,1.936
2025/11/15 02:00:00,1.9359,1.9389,1.924,1.9268
2025/11/17 06:00:00,1.9282,1.9285,1.9102,1.9128
2025/11/17 10:00:00,1.9122,1.9147,1.9093,1.9114
2025/11/17 14:00:00,1.9115,1.9196,1.9069,1.9132
2025/11/17 18:00:00,1.913,1.9325,1.913,1.9286
2025/11/17 22:00:00,1.9284,1.9287,1.9123,1.9155
2025/11/18 02:00:00,1.9158,1.9182,1.9062,1.9068
2025/11/18 06:00:00,1.9077,1.9088,1.9017,1.9018
2025/11/18 10:00:00,1.9024,1.9043,1.8981,1.8995
2025/11/18 14:00:00,1.8989,1.9034,1.8929,1.8974
2025/11/18 18:00:00,1.8979,1.9131,1.8943,1.8946
2025/11/18 22:00:00,1.8946,1.915,1.8823,1.9149
2025/11/19 02:00:00,1.9151,1.929,1.9135,1.9154
2025/11/19 06:00:00,1.9196,1.9199,1.9041,1.9061
2025/11/19 10:00:00,1.9065,1.9095,1.9047,1.9078
2025/11/19 14:00:00,1.9076,1.9099,1.8977,1.9046
2025/11/19 18:00:00,1.9042,1.9043,1.8624,1.8755
2025/11/19 22:00:00,1.8753,1.8767,1.8517,1.8565
2025/11/20 02:00:00,1.8564,1.8658,1.855,1.8645
2025/11/20 06:00:00,1.8636,1.8698,1.8614,1.8673
2025/11/20 10:00:00,1.8673,1.8709,1.8639,1.8671
2025/11/20 14:00:00,1.8666,1.8677,1.857,1.8604
2025/11/20 18:00:00,1.8605,1.8688,1.8535,1.8546
2025/11/20 22:00:00,1.8546,1.876,1.8265,1.8438
2025/11/21 02:00:00,1.8434,1.8482,1.8368,1.8396
2025/11/21 06:00:00,1.8407,1.8407,1.8285,1.8305
2025/11/21 10:00:00,1.8304,1.8345,1.825,1.831
2025/11/21 14:00:00,1.8312,1.8348,1.8124,1.8193
2025/11/21 18:00:00,1.819,1.8383,1.808,1.8312
2025/11/21 22:00:00,1.8318,1.8319,1.7984,1.807
2025/11/22 02:00:00,1.8072,1.816,1.8015,1.8079
2025/11/24 06:00:00,1.8079,1.8191,1.8024,1.8145
2025/11/24 10:00:00,1.8152,1.8202,1.8127,1.817
2025/11/24 14:00:00,1.8176,1.8226,1.809,1.8108
2025/11/24 18:00:00,1.8112,1.8267,1.811,1.8196
2025/11/24 22:00:00,1.8195,1.8215,1.7935,1.8192
2025/11/25 02:00:00,1.8188,1.8331,1.8186,1.8278
2025/11/25 06:00:00,1.8284,1.8314,1.8217,1.8232
2025/11/25 10:00:00,1.8232,1.8261,1.8179,1.8196
2025/11/25 14:00:00,1.8197,1.826,1.814,1.8258
2025/11/25 18:00:00,1.8254,1.8291,1.791,1.7978
2025/11/25 22:00:00,1.7978,1.8007,1.7796,1.7952
2025/11/26 02:00:00,1.7948,1.8055,1.7938,1.8041
2025/11/26 06:00:00,1.8064,1.807,1.8003,1.8067
2025/11/26 10:00:00,1.8066,1.8099,1.8041,1.8075
2025/11/26 14:00:00,1.8084,1.812,1.7972,1.8087
2025/11/26 18:00:00,1.8089,1.8204,1.8033,1.8137
2025/11/26 22:00:00,1.8138,1.8297,1.8079,1.8182
2025/11/27 02:00:00,1.8182,1.8321,1.8153,1.8264
2025/11/27 06:00:00,1.8256,1.8291,1.8197,1.8212
2025/11/27 10:00:00,1.8229,1.825,1.8212,1.8239
2025/11/27 14:00:00,1.8235,1.8393,1.8235,1.8371
2025/11/27 18:00:00,1.837,1.8459,1.835,1.8404
2025/11/27 22:00:00,1.8398,1.8584,1.8398,1.8584
2025/11/28 02:00:00,1.8581,1.8631,1.8571,1.8594
2025/11/28 06:00:00,1.86,1.86,1.8506,1.8517
2025/11/28 10:00:00,1.8517,1.856,1.8517,1.8559
2025/11/28 18:00:00,1.8486,1.8544,1.8401,1.8486
2025/11/28 22:00:00,1.8479,1.8744,1.8479,1.8576
2025/11/29 02:00:00,1.8577,1.8601,1.8164,1.8217
2025/12/01 06:00:00,1.8261,1.8437,1.8187,1.8422
2025/12/01 10:00:00,1.8414,1.858,1.8414,1.857
2025/12/01 14:00:00,1.8571,1.867,1.8535,1.864
2025/12/01 18:00:00,1.8649,1.8655,1.8382,1.8429
2025/12/01 22:00:00,1.8429,1.8718,1.8411,1.8681
2025/12/02 02:00:00,1.8684,1.8748,1.8668,1.8709
2025/12/02 06:00:00,1.8708,1.8755,1.8679,1.8682
2025/12/02 10:00:00,1.8677,1.8702,1.8648,1.8661
2025/12/02 14:00:00,1.8663,1.8702,1.8565,1.8581
2025/12/02 18:00:00,1.8587,1.8618,1.845,1.8493
2025/12/02 22:00:00,1.8495,1.8584,1.8315,1.8417
2025/12/03 02:00:00,1.8414,1.846,1.8263,1.8281
2025/12/03 06:00:00,1.8332,1.8332,1.8249,1.8253
2025/12/03 10:00:00,1.8253,1.8331,1.8221,1.8319
2025/12/03 14:00:00,1.8308,1.8493,1.8305,1.8478
2025/12/03 18:00:00,1.8482,1.8524,1.838,1.8468
2025/12/03 22:00:00,1.8469,1.8469,1.8259,1.8353
2025/12/04 02:00:00,1.8349,1.8391,1.8239,1.828
2025/12/04 06:00:00,1.8268,1.8296,1.8245,1.8266
2025/12/04 10:00:00,1.8265,1.8337,1.8253,1.8304
2025/12/04 14:00:00,1.8316,1.8364,1.826,1.8293
2025/12/04 18:00:00,1.8295,1.8372,1.8266,1.8336
2025/12/04 22:00:00,1.8339,1.8386,1.8139,1.8303
2025/12/05 02:00:00,1.8303,1.8331,1.8255,1.8321
2025/12/05 06:00:00,1.8321,1.833,1.828,1.8287
2025/12/05 10:00:00,1.8276,1.8302,1.8247,1.8297
2025/12/05 14:00:00,1.8296,1.835,1.8247,1.8297
2025/12/05 18:00:00,1.8292,1.8322,1.8238,1.8286
2025/12/05 22:00:00,1.8286,1.8515,1.8214,1.8433
2025/12/06 02:00:00,1.8431,1.8432,1.8318,1.8348
2025/12/08 06:00:00,1.842,1.8494,1.8332,1.8374
2025/12/08 10:00:00,1.8366,1.8444,1.836,1.8428
2025/12/08 14:00:00,1.8417,1.8456,1.8209,1.8252
2025/12/08 18:00:00,1.8254,1.8256,1.81,1.8157
2025/12/08 22:00:00,1.8156,1.8164,1.8019,1.8053
2025/12/09 02:00:00,1.805,1.8055,1.7933,1.7956
2025/12/09 06:00:00,1.7957,1.7977,1.7933,1.7933
2025/12/09 10:00:00,1.7939,1.7956,1.7908,1.7945
2025/12/09 14:00:00,1.7941,1.8024,1.7923,1.798
2025/12/09 18:00:00,1.7985,1.8117,1.795,1.7998
2025/12/09 22:00:00,1.7999,1.8018,1.7853,1.7902
2025/12/10 02:00:00,1.7899,1.7964,1.7881,1.7943
2025/12/10 06:00:00,1.7949,1.7956,1.7904,1.7921
2025/12/10 10:00:00,1.7923,1.7928,1.7884,1.7923
2025/12/10 14:00:00,1.7927,1.795,1.785,1.7891
2025/12/10 18:00:00,1.7896,1.8012,1.7818,1.7823
2025/12/10 22:00:00,1.7825,1.7827,1.7638,1.7766
2025/12/11 02:00:00,1.7767,1.7948,1.774,1.7941
2025/12/11 06:00:00,1.7941,1.7941,1.7883,1.7898
2025/12/11 10:00:00,1.7896,1.7903,1.7775,1.7784
2025/12/11 14:00:00,1.778,1.7781,1.7685,1.7692
2025/12/11 18:00:00,1.7688,1.773,1.7616,1.7626
2025/12/11 22:00:00,1.7623,1.7624,1.7452,1.7573
2025/12/12 02:00:00,1.7571,1.7675,1.7555,1.7661
2025/12/12 06:00:00,1.7661,1.773,1.7658,1.77
2025/12/12 10:00:00,1.7712,1.7759,1.7704,1.7755
2025/12/12 14:00:00,1.7748,1.7771,1.7583,1.7592
2025/12/12 18:00:00,1.7595,1.7615,1.7528,1.7578
2025/12/12 22:00:00,1.7583,1.7623,1.7445,1.7603
2025/12/13 02:00:00,1.7603,1.7605,1.75,1.7535
2025/12/15 06:00:00,1.758,1.7591,1.7506,1.7588
2025/12/15 10:00:00,1.7588,1.7625,1.7586,1.7603
2025/12/15 14:00:00,1.7594,1.7621,1.7523,1.7542
2025/12/15 18:00:00,1.7556,1.7559,1.7408,1.744
2025/12/15 22:00:00,1.744,1.7458,1.7248,1.7295
2025/12/16 02:00:00,1.7286,1.7338,1.7221,1.7272
2025/12/16 06:00:00,1.7312,1.7312,1.7226,1.7236
2025/12/16 10:00:00,1.7221,1.7251,1.7204,1.7209
2025/12/16 14:00:00,1.7211,1.7278,1.7106,1.7118
2025/12/16 18:00:00,1.7111,1.7151,1.7034,1.7059
2025/12/16 22:00:00,1.7061,1.7062,1.6795,1.6821
2025/12/17 02:00:00,1.6817,1.6888,1.6798,1.682
2025/12/17 06:00:00,1.6833,1.6954,1.6811,1.6911
2025/12/17 10:00:00,1.6916,1.7026,1.6916,1.7004
2025/12/17 14:00:00,1.7004,1.7142,1.6984,1.7094
2025/12/17 18:00:00,1.7103,1.7147,1.6998,1.703
2025/12/17 22:00:00,1.7028,1.7114,1.6942,1.7014
2025/12/18 02:00:00,1.7012,1.7207,1.6976,1.7198
2025/12/18 06:00:00,1.7196,1.7219,1.7158,1.7169
2025/12/18 10:00:00,1.7175,1.7183,1.6989,1.7073
2025/12/18 14:00:00,1.7079,1.7125,1.7021,1.7048
2025/12/18 18:00:00,1.7053,1.7125,1.6966,1.7078
2025/12/18 22:00:00,1.7077,1.7192,1.7041,1.7134
2025/12/19 02:00:00,1.7133,1.7152,1.7014,1.7023
2025/12/19 06:00:00,1.7024,1.7044,1.6995,1.7018
2025/12/19 10:00:00,1.7016,1.706,1.7007,1.7026
2025/12/19 14:00:00,1.7022,1.709,1.6999,1.7071
2025/12/19 18:00:00,1.7075,1.7249,1.7011,1.7221
2025/12/19 22:00:00,1.7226,1.7226,1.7027,1.7146
2025/12/20 02:00:00,1.7146,1.7212,1.71,1.7164
2025/12/22 06:00:00,1.716,1.7263,1.7146,1.7245
2025/12/22 10:00:00,1.7252,1.7362,1.7252,1.7333
2025/12/22 14:00:00,1.7333,1.7367,1.7269,1.7323
2025/12/22 18:00:00,1.7311,1.7542,1.7311,1.7498
2025/12/22 22:00:00,1.7497,1.7506,1.7387,1.7463
2025/12/23 02:00:00,1.7468,1.7536,1.7451,1.7489
2025/12/23 06:00:00,1.7478,1.75,1.7465,1.7489
2025/12/23 10:00:00,1.7489,1.7502,1.7441,1.7447
2025/12/23 14:00:00,1.7448,1.752,1.7436,1.7507
2025/12/23 18:00:00,1.7491,1.755,1.748,1.7518
2025/12/23 22:00:00,1.7519,1.7522,1.7369,1.7461
2025/12/24 02:00:00,1.7462,1.7602,1.7456,1.7573
2025/12/24 06:00:00,1.7594,1.7605,1.752,1.7549
2025/12/24 10:00:00,1.7547,1.7581,1.7498,1.756
2025/12/24 14:00:00,1.7562,1.7622,1.7508,1.755
2025/12/24 18:00:00,1.7547,1.7627,1.7517,1.7552
2025/12/24 22:00:00,1.7553,1.7679,1.7499,1.7562
2025/12/25 02:00:00,1.7565,1.7602,1.7499,1.7578
2025/12/26 06:00:00,1.7646,1.7646,1.7488,1.755
2025/12/26 10:00:00,1.755,1.7581,1.7515,1.7554
2025/12/26 14:00:00,1.7553,1.7615,1.7527,1.7553
2025/12/26 18:00:00,1.7547,1.7692,1.7368,1.7368
2025/12/26 22:00:00,1.7366,1.7366,1.7196,1.7208
2025/12/27 02:00:00,1.7206,1.7242,1.7047,1.7088
2025/12/29 06:00:00,1.7095,1.7172,1.7087,1.7129
2025/12/29 10:00:00,1.7133,1.7253,1.7116,1.7211
2025/12/29 14:00:00,1.7205,1.7432,1.7188,1.7412
2025/12/29 18:00:00,1.7409,1.7409,1.7314,1.7349
2025/12/29 22:00:00,1.7351,1.7451,1.7269,1.7299
2025/12/30 02:00:00,1.7301,1.7324,1.7194,1.7202
2025/12/30 06:00:00,1.7202,1.7212,1.705,1.7187
2025/12/30 10:00:00,1.7189,1.7251,1.7164,1.724
2025/12/30 14:00:00,1.7235,1.7281,1.7181,1.7275
2025/12/30 18:00:00,1.727,1.7346,1.7225,1.7316
2025/12/30 22:00:00,1.7316,1.7438,1.7283,1.7351
2025/12/31 02:00:00,1.7352,1.7381,1.7301,1.7328
2025/12/31 06:00:00,1.7328,1.7329,1.728,1.728
2025/12/31 10:00:00,1.728,1.7415,1.7272,1.7283
2025/12/31 14:00:00,1.7283,1.739,1.7239,1.7348
2025/12/31 18:00:00,1.7341,1.7408,1.7265,1.7339
2025/12/31 22:00:00,1.7335,1.7339,1.707,1.7114
2026/01/01 02:00:00,1.7116,1.7169,1.7067,1.7125
2026/01/02 06:00:00,1.7105,1.715,1.705,1.7134
2026/01/02 10:00:00,1.7134,1.7205,1.7131,1.7205
2026/01/02 14:00:00,1.7205,1.7287,1.6997,1.7071
2026/01/02 18:00:00,1.7075,1.7158,1.6955,1.6957
2026/01/02 22:00:00,1.6957,1.7033,1.6847,1.6924
2026/01/03 02:00:00,1.6933,1.7031,1.6911,1.6995
2026/01/05 06:00:00,1.7034,1.7122,1.6656,1.698
2026/01/05 10:00:00,1.698,1.701,1.6897,1.6909
2026/01/05 14:00:00,1.6906,1.6998,1.6772,1.6983
2026/01/05 18:00:00,1.6976,1.7086,1.6931,1.7035
2026/01/05 22:00:00,1.7036,1.7258,1.6979,1.7235
2026/01/06 02:00:00,1.7235,1.7267,1.7166,1.7198
2026/01/06 06:00:00,1.7187,1.7191,1.7111,1.7117
2026/01/06 10:00:00,1.7118,1.717,1.7095,1.7149
2026/01/06 14:00:00,1.7142,1.7261,1.7073,1.7189
2026/01/06 18:00:00,1.7174,1.7322,1.7167,1.7314
2026/01/06 22:00:00,1.7312,1.7359,1.7076,1.7149
2026/01/07 02:00:00,1.7147,1.7175,1.6933,1.6988
2026/01/07 06:00:00,1.6981,1.6998,1.6826,1.6947
2026/01/07 10:00:00,1.6946,1.6957,1.6863,1.6898
2026/01/07 14:00:00,1.6902,1.6957,1.6839,1.6898
2026/01/07 18:00:00,1.6893,1.721,1.6893,1.7186
2026/01/07 22:00:00,1.719,1.7208,1.693,1.6968
2026/01/08 02:00:00,1.6969,1.7043,1.693,1.7043
2026/01/08 06:00:00,1.7016,1.7058,1.7008,1.7052
2026/01/08 10:00:00,1.705,1.705,1.697,1.7017
2026/01/08 14:00:00,1.7011,1.7129,1.6929,1.7111
2026/01/08 18:00:00,1.7107,1.7396,1.7101,1.7372
2026/01/08 22:00:00,1.7373,1.7535,1.7311,1.7501
2026/01/09 02:00:00,1.7502,1.7861,1.7498,1.7783
2026/01/09 06:00:00,1.7749,1.7813,1.7714,1.7764
2026/01/09 10:00:00,1.7766,1.7797,1.7724,1.777
2026/01/09 14:00:00,1.777,1.7874,1.7615,1.7689
2026/01/09 18:00:00,1.7689,1.7795,1.7657,1.7762
2026/01/09 22:00:00,1.7762,1.801,1.7729,1.7873
2026/01/10 02:00:00,1.7875,1.7877,1.7743,1.7749
2026/01/12 06:00:00,1.781,1.8001,1.7704,1.7756
2026/01/12 10:00:00,1.7752,1.7901,1.7749,1.7899
2026/01/12 14:00:00,1.7896,1.79,1.7743,1.7809
2026/01/12 18:00:00,1.7815,1.7931,1.7747,1.7856
2026/01/12 22:00:00,1.7859,1.8,1.7789,1.7881
2026/01/13 02:00:00,1.7883,1.8057,1.7813,1.8033
2026/01/13 06:00:00,1.803,1.809,1.8004,1.8022
2026/01/13 10:00:00,1.8018,1.806,1.7975,1.8053
2026/01/13 14:00:00,1.8036,1.8224,1.8027,1.8142
2026/01/13 18:00:00,1.8148,1.818,1.805,1.8104
2026/01/13 22:00:00,1.8106,1.838,1.8032,1.8201
2026/01/14 02:00:00,1.8203,1.8343,1.8098,1.8242
2026/01/14 06:00:00,1.8219,1.8531,1.8219,1.8491
2026/01/14 10:00:00,1.8489,1.8506,1.8446,1.8462
2026/01/14 14:00:00,1.8464,1.8486,1.8286,1.8429
2026/01/14 18:00:00,1.8421,1.8668,1.8418,1.8611
2026/01/14 22:00:00,1.8611,1.8723,1.8452,1.8576
2026/01/15 02:00:00,1.8574,1.8692,1.796,1.8436
2026/01/15 06:00:00,1.8529,1.8529,1.8181,1.8253
2026/01/15 10:00:00,1.8236,1.8243,1.8075,1.8107
2026/01/15 14:00:00,1.8103,1.819,1.7972,1.7979
2026/01/15 18:00:00,1.7973,1.8159,1.7931,1.7964
2026/01/15 22:00:00,1.7964,1.8144,1.79,1.8074
2026/01/16 02:00:00,1.8078,1.8165,1.8049,1.8131
2026/01/16 06:00:00,1.8142,1.8168,1.808,1.8122
2026/01/16 10:00:00,1.8128,1.8129,1.8053,1.8064
2026/01/16 14:00:00,1.8067,1.8218,1.8043,1.8188
2026/01/16 18:00:00,1.819,1.8275,1.815,1.822
2026/01/16 22:00:00,1.8223,1.8269,1.8106,1.8222
2026/01/17 02:00:00,1.8223,1.8266,1.81,1.8111
2026/01/19 06:00:00,1.8076,1.8202,1.8047,1.8196
2026/01/19 10:00:00,1.8198,1.8228,1.8123,1.8133
2026/01/19 14:00:00,1.8136,1.8146,1.7937,1.798
2026/01/19 18:00:00,1.7973,1.8114,1.7973,1.8099
2026/01/19 22:00:00,1.81,1.8189,1.8081,1.8134
2026/01/20 02:00:00,1.8136,1.8193,1.8136,1.8187
2026/01/20 06:00:00,1.8204,1.8204,1.8135,1.8135
2026/01/20 10:00:00,1.813,1.8188,1.8126,1.8142
2026/01/20 14:00:00,1.8143,1.8226,1.8002,1.8203
2026/01/20 18:00:00,1.821,1.8327,1.816,1.8226
2026/01/20 22:00:00,1.8229,1.8541,1.82,1.852
2026/01/21 02:00:00,1.8522,1.8552,1.831,1.8348
2026/01/21 06:00:00,1.839,1.8419,1.8329,1.8384
2026/01/21 10:00:00,1.8375,1.8422,1.8365,1.8402
2026/01/21 14:00:00,1.8404,1.8448,1.8276,1.8441
2026/01/21 18:00:00,1.8459,1.8736,1.84,1.8677
2026/01/21 22:00:00,1.8685,1.8775,1.86,1.8715
2026/01/22 02:00:00,1.8713,1.882,1.8712,1.8763
2026/01/22 06:00:00,1.8768,1.8799,1.8731,1.8779
2026/01/22 10:00:00,1.8781,1.88,1.8746,1.8779
2026/01/22 14:00:00,1.8775,1.8775,1.8602,1.8629
2026/01/22 18:00:00,1.8621,1.8647,1.8426,1.8553
2026/01/22 22:00:00,1.8548,1.8593,1.8209,1.8259
2026/01/23 02:00:00,1.8258,1.8469,1.8241,1.8469
2026/01/23 06:00:00,1.8524,1.8524,1.8424,1.85
2026/01/23 10:00:00,1.8495,1.8517,1.8445,1.8483
2026/01/23 14:00:00,1.8473,1.8525,1.8408,1.851
2026/01/23 18:00:00,1.8516,1.8694,1.8495,1.8683
2026/01/23 22:00:00,1.8688,1.8803,1.8625,1.8782
2026/01/24 02:00:00,1.878,1.8801,1.866,1.8717
2026/01/26 06:00:00,1.8709,1.8774,1.8594,1.8665
2026/01/26 10:00:00,1.8654,1.8663,1.8593,1.8659
2026/01/26 14:00:00,1.8646,1.8731,1.8514,1.8599
2026/01/26 18:00:00,1.8595,1.8644,1.8392,1.8444
2026/01/26 22:00:00,1.8442,1.8527,1.8321,1.8471
2026/01/27 02:00:00,1.8474,1.8476,1.8318,1.8415
2026/01/27 06:00:00,1.8406,1.844,1.8258,1.8262
2026/01/27 10:00:00,1.8266,1.832,1.825,1.8318
2026/01/27 14:00:00,1.8315,1.846,1.8261,1.8436
2026/01/27 18:00:00,1.844,1.867,1.8351,1.8664
2026/01/27 22:00:00,1.8668,1.8715,1.834,1.87
2026/01/28 02:00:00,1.8699,1.8931,1.8668,1.8911
2026/01/28 06:00:00,1.8955,1.901,1.8895,1.8904
2026/01/28 10:00:00,1.8906,1.9018,1.8906,1.9018
2026/01/28 14:00:00,1.9014,1.9047,1.8807,1.882
2026/01/28 18:00:00,1.8827,1.9066,1.8791,1.9054
2026/01/28 22:00:00,1.9054,1.9078,1.8841,1.8931
2026/01/29 02:00:00,1.8928,1.9123,1.8911,1.9084
2026/01/29 06:00:00,1.9132,1.9198,1.9094,1.9152
2026/01/29 10:00:00,1.9148,1.9286,1.9104,1.9214
2026/01/29 14:00:00,1.9213,1.9392,1.917,1.9348
2026/01/29 18:00:00,1.9348,1.9443,1.9232,1.9375
2026/01/29 22:00:00,1.9372,1.9573,1.9167,1.9326
2026/01/30 02:00:00,1.9321,1.9436,1.9178,1.9335
2026/01/30 06:00:00,1.9285,1.9391,1.9174,1.9215
2026/01/30 10:00:00,1.9216,1.9216,1.8893,1.9097
2026/01/30 14:00:00,1.9091,1.9257,1.9,1.9174
2026/01/30 18:00:00,1.9172,1.9345,1.9067,1.933
2026/01/30 22:00:00,1.9324,1.9595,1.9171,1.9197
2026/01/31 02:00:00,1.9202,1.9542,1.9137,1.9477
2026/02/02 06:00:00,1.9399,1.9399,1.88,1.8909
2026/02/02 10:00:00,1.8909,1.8923,1.852,1.8568
2026/02/02 14:00:00,1.8567,1.8663,1.8452,1.8648
2026/02/02 18:00:00,1.8641,1.869,1.8514,1.8661
2026/02/02 22:00:00,1.8662,1.8751,1.8427,1.8457
2026/02/03 02:00:00,1.846,1.8539,1.8398,1.8532
2026/02/03 06:00:00,1.8546,1.8581,1.8423,1.8564
2026/02/03 10:00:00,1.8563,1.8564,1.8361,1.8446
2026/02/03 14:00:00,1.8442,1.8527,1.8305,1.847
2026/02/03 18:00:00,1.8488,1.8745,1.8488,1.8738
2026/02/03 22:00:00,1.8736,1.9031,1.8682,1.8948
2026/02/04 02:00:00,1.8948,1.918,1.8827,1.9141
2026/02/04 06:00:00,1.9054,1.917,1.9019,1.9161
2026/02/04 10:00:00,1.9164,1.9192,1.908,1.9116
2026/02/04 14:00:00,1.9115,1.9142,1.8954,1.9114
2026/02/04 18:00:00,1.9117,1.9131,1.8941,1.8947
2026/02/04 22:00:00,1.8949,1.9653,1.8949,1.9567
2026/02/05 02:00:00,1.9574,1.97,1.9339,1.9482
2026/02/05 06:00:00,1.9489,1.9559,1.941,1.9438
2026/02/05 10:00:00,1.9431,1.9445,1.9298,1.9369
2026/02/05 14:00:00,1.9368,1.9479,1.9335,1.9458
2026/02/05 18:00:00,1.9453,1.9662,1.9327,1.9334
2026/02/05 22:00:00,1.9335,1.9453,1.9111,1.9323
2026/02/06 02:00:00,1.932,1.9334,1.918,1.9242
2026/02/06 06:00:00,1.925,1.9314,1.9136,1.927
2026/02/06 10:00:00,1.9275,1.9523,1.9268,1.9479
2026/02/06 14:00:00,1.9484,1.9596,1.938,1.9522
2026/02/06 18:00:00,1.9512,1.9514,1.9104,1.9153
2026/02/06 22:00:00,1.915,1.9647,1.9114,1.9615
2026/02/07 02:00:00,1.9618,1.9641,1.9472,1.9522
2026/02/09 06:00:00,1.946,1.9516,1.935,1.9501
2026/02/09 10:00:00,1.9511,1.9529,1.9386,1.9423
2026/02/09 14:00:00,1.9398,1.9573,1.9365,1.9494
2026/02/09 18:00:00,1.9489,1.979,1.9473,1.9599
2026/02/09 22:00:00,1.9597,2.0003,1.9568,1.9973
2026/02/10 02:00:00,1.9969,1.9969,1.9833,1.9878
2026/02/10 06:00:00,1.9881,1.9881,1.9752,1.9845
2026/02/10 10:00:00,1.9848,1.9874,1.979,1.9796
2026/02/10 14:00:00,1.979,1.9893,1.9699,1.9709
2026/02/10 18:00:00,1.9706,1.9869,1.9672,1.9831
2026/02/10 22:00:00,1.9835,1.9879,1.96,1.968
2026/02/11 02:00:00,1.968,1.9713,1.9549,1.9637
2026/02/11 06:00:00,1.967,1.97,1.9647,1.9677
2026/02/11 10:00:00,1.9662,1.9725,1.966,1.9688
2026/02/11 14:00:00,1.9691,1.983,1.9685,1.975
2026/02/11 18:00:00,1.9746,2.0069,1.9719,2.0017
2026/02/11 22:00:00,2.0014,2.012,1.9761,1.9873
2026/02/12 02:00:00,1.9873,1.9928,1.9742,1.9825
2026/02/12 06:00:00,1.984,2.2069,1.9682,2.2027
2026/02/12 10:00:00,2.2041,2.2081,2.2004,2.2045
2026/02/12 14:00:00,2.2029,2.2048,2.1858,2.188
2026/02/12 18:00:00,2.1874,2.1881,2.1697,2.1777
2026/02/12 22:00:00,2.1779,2.1822,2.1358,2.1377
2026/02/13 02:00:00,2.1378,2.1489,2.1339,2.1441
2026/02/13 06:00:00,2.144,2.1479,2.1409,2.1424
2026/02/13 10:00:00,2.1424,2.1429,2.1363,2.1363
2026/02/13 14:00:00,2.1375,2.1427,2.1288,2.1399
2026/02/13 18:00:00,2.14,2.1461,2.1202,2.1408
2026/02/13 22:00:00,2.1412,2.1418,2.125,2.1387
2026/02/14 02:00:00,2.1387,2.1432,2.1261,2.1348
2026/02/16 06:00:00,2.1458,2.1458,2.1349,2.1365
2026/02/16 10:00:00,2.1347,2.14,2.1338,2.1361
2026/02/16 14:00:00,2.1366,2.1409,2.1268,2.1268
2026/02/16 18:00:00,2.1265,2.1364,2.1265,2.1339
2026/02/16 22:00:00,2.1333,2.1549,2.1315,2.1547
2026/02/17 02:00:00,2.1543,2.1563,2.15,2.1527
2026/02/17 06:00:00,2.1519,2.1531,2.1476,2.1492
2026/02/17 10:00:00,2.1489,2.1509,2.1423,2.1434
2026/02/17 14:00:00,2.1436,2.145,2.1348,2.142
2026/02/17 18:00:00,2.1424,2.1663,2.1236,2.1289
2026/02/17 22:00:00,2.1282,2.1494,2.122,2.1336
2026/02/18 02:00:00,2.1338,2.1436,2.1327,2.1402
2026/02/18 06:00:00,2.1393,2.1422,2.1368,2.1405
2026/02/18 10:00:00,2.1394,2.1445,2.1394,2.1417
2026/02/18 14:00:00,2.1418,2.1545,2.14,2.1469
2026/02/18 18:00:00,2.1481,2.1864,2.1465,2.1792
2026/02/18 22:00:00,2.1794,2.2062,2.1759,2.2025
2026/02/19 02:00:00,2.2026,2.2134,2.1926,2.2033
2026/02/19 06:00:00,2.2089,2.2105,2.2011,2.2095
2026/02/19 10:00:00,2.2099,2.2154,2.208,2.2107
2026/02/19 14:00:00,2.2109,2.2317,2.2089,2.2189
2026/02/19 18:00:00,2.2185,2.2363,2.2146,2.2296
2026/02/19 22:00:00,2.2293,2.2458,2.2052,2.2436
2026/02/20 02:00:00,2.2435,2.2569,2.2322,2.2494
2026/02/20 06:00:00,2.2498,2.2523,2.2424,2.2486
2026/02/20 10:00:00,2.2492,2.2593,2.2463,2.2517
2026/02/20 14:00:00,2.2518,2.2559,2.2333,2.2374
2026/02/20 18:00:00,2.2375,2.2482,2.2319,2.2449
2026/02/20 22:00:00,2.2452,2.2567,2.2353,2.2481
2026/02/21 02:00:00,2.2478,2.2536,2.2389,2.2404
2026/02/23 06:00:00,2.2323,2.2342,2.2179,2.2285
2026/02/23 10:00:00,2.2291,2.2324,2.2192,2.2243
2026/02/23 14:00:00,2.2242,2.2359,2.2182,2.2328
2026/02/23 18:00:00,2.2324,2.2539,2.2288,2.2536
2026/02/23 22:00:00,2.2534,2.2648,2.2428,2.2465
2026/02/24 02:00:00,2.2467,2.2543,2.2409,2.2499
2026/02/24 06:00:00,2.2507,2.2545,2.2449,2.2545
2026/02/24 10:00:00,2.2555,2.2644,2.253,2.2621
2026/02/24 14:00:00,2.2611,2.2616,2.2457,2.2521
2026/02/24 18:00:00,2.2522,2.2581,2.2366,2.2489
2026/02/24 22:00:00,2.2489,2.2492,2.2255,2.2391
2026/02/25 02:00:00,2.2393,2.2512,2.2292,2.2445
2026/02/25 06:00:00,2.2436,2.2474,2.239,2.2459
