Formatted_Time,Open,High,Low,Close
2026/03/17 12:00:00,3.0281,3.0324,3.0201,3.0288
2026/03/17 13:00:00,3.0298,3.0629,3.0185,3.058
2026/03/17 14:00:00,3.0589,3.0704,3.0361,3.0441
2026/03/17 15:00:00,3.0454,3.0534,3.0252,3.0346
2026/03/17 16:00:00,3.0349,3.0583,3.032,3.046
2026/03/17 17:00:00,3.0445,3.045,3.0184,3.0242
2026/03/17 18:00:00,3.0253,3.0483,3.0253,3.0415
2026/03/17 19:00:00,3.042,3.0741,3.0416,3.0733
2026/03/17 20:00:00,3.0735,3.0771,3.0322,3.0377
2026/03/17 21:00:00,3.0377,3.0493,3.0079,3.049
2026/03/17 22:00:00,3.0493,3.0574,3.0214,3.0281
2026/03/17 23:00:00,3.0289,3.0761,3.0231,3.071
2026/03/18 00:00:00,3.0717,3.0755,3.0438,3.0627
2026/03/18 01:00:00,3.063,3.0858,3.061,3.0827
2026/03/18 02:00:00,3.082,3.0842,3.0693,3.0818
2026/03/18 03:00:00,3.0821,3.0899,3.0746,3.0849
2026/03/18 04:00:00,3.0847,3.0985,3.0821,3.0953
2026/03/18 06:00:00,3.0938,3.0973,3.08,3.0922
2026/03/18 07:00:00,3.0887,3.0905,3.0861,3.0861
2026/03/18 08:00:00,3.0893,3.0949,3.0649,3.069
2026/03/18 09:00:00,3.067,3.0749,3.0573,3.0723
2026/03/18 10:00:00,3.0701,3.076,3.0516,3.0647
2026/03/18 11:00:00,3.0648,3.0653,3.0376,3.0408
2026/03/18 12:00:00,3.0419,3.0464,3.036,3.043
2026/03/18 13:00:00,3.042,3.05,3.0295,3.0344
2026/03/18 14:00:00,3.0418,3.0486,3.0215,3.0481
2026/03/18 15:00:00,3.0477,3.0657,3.0452,3.0622
2026/03/18 16:00:00,3.0643,3.0838,3.0608,3.0747
2026/03/18 17:00:00,3.0755,3.0887,3.0723,3.0876
2026/03/18 18:00:00,3.089,3.0981,3.0819,3.0908
2026/03/18 19:00:00,3.0904,3.1288,3.08,3.0934
2026/03/18 20:00:00,3.093,3.1704,3.0901,3.1653
2026/03/18 21:00:00,3.1648,3.19,3.1552,3.1801
2026/03/18 22:00:00,3.18,3.2049,3.1684,3.18
2026/03/18 23:00:00,3.1808,3.1876,3.1613,3.1717
2026/03/19 00:00:00,3.1735,3.1775,3.1368,3.1563
2026/03/19 01:00:00,3.1574,3.1613,3.0185,3.0426
2026/03/19 02:00:00,3.0456,3.0962,3.0076,3.0894
2026/03/19 03:00:00,3.0899,3.15,3.085,3.1381
2026/03/19 04:00:00,3.1387,3.1687,3.1382,3.1555
2026/03/19 06:00:00,3.1672,3.1672,3.121,3.1323
2026/03/19 07:00:00,3.1346,3.135,3.1075,3.1345
2026/03/19 08:00:00,3.1344,3.175,3.1327,3.161
2026/03/19 09:00:00,3.1611,3.1724,3.1264,3.1709
2026/03/19 10:00:00,3.1704,3.1738,3.128,3.1371
2026/03/19 11:00:00,3.1373,3.1435,3.1125,3.1422
2026/03/19 12:00:00,3.1424,3.1562,3.1377,3.1532
2026/03/19 13:00:00,3.1531,3.1782,3.1432,3.1714
2026/03/19 14:00:00,3.1739,3.1941,3.1643,3.1884
2026/03/19 15:00:00,3.1893,3.206,3.1695,3.1944
2026/03/19 16:00:00,3.1941,3.2426,3.1702,3.2202
2026/03/19 17:00:00,3.2195,3.249,3.1573,3.1733
2026/03/19 18:00:00,3.1735,3.1823,3.1436,3.1618
2026/03/19 19:00:00,3.1634,3.1793,3.1446,3.1471
2026/03/19 20:00:00,3.1473,3.1562,3.1173,3.1418
2026/03/19 21:00:00,3.1428,3.1526,3.0938,3.11
2026/03/19 22:00:00,3.1107,3.1344,3.0899,3.1087
2026/03/19 23:00:00,3.1083,3.1312,3.0926,3.1029
2026/03/20 00:00:00,3.1034,3.1531,3.0863,3.1237
2026/03/20 01:00:00,3.1228,3.1275,3.0774,3.0858
2026/03/20 02:00:00,3.0865,3.11,3.0727,3.0841
2026/03/20 03:00:00,3.0871,3.0879,3.0068,3.0743
2026/03/20 04:00:00,3.0724,3.0952,3.0653,3.0846
2026/03/20 06:00:00,3.0893,3.0901,3.0703,3.0754
2026/03/20 07:00:00,3.0698,3.0731,3.0632,3.0716
2026/03/20 08:00:00,3.0717,3.0976,3.0643,3.0858
2026/03/20 09:00:00,3.0846,3.0896,3.0372,3.0544
2026/03/20 10:00:00,3.0548,3.0766,3.0476,3.0744
2026/03/20 11:00:00,3.0737,3.087,3.0662,3.0765
2026/03/20 12:00:00,3.0758,3.0884,3.0719,3.0884
2026/03/20 13:00:00,3.0851,3.0991,3.0712,3.0736
2026/03/20 14:00:00,3.0758,3.1111,3.0721,3.1047
2026/03/20 15:00:00,3.1067,3.1203,3.089,3.0971
2026/03/20 16:00:00,3.0962,3.1319,3.0847,3.1306
2026/03/20 17:00:00,3.1299,3.1667,3.1184,3.1611
2026/03/20 18:00:00,3.1636,3.174,3.1421,3.1463
2026/03/20 19:00:00,3.1437,3.1474,3.0933,3.0937
2026/03/20 20:00:00,3.0943,3.1108,3.0796,3.1049
2026/03/20 21:00:00,3.105,3.1683,3.1008,3.162
2026/03/20 22:00:00,3.1608,3.1856,3.1433,3.18
2026/03/20 23:00:00,3.179,3.19,3.1639,3.1745
2026/03/21 00:00:00,3.1768,3.2031,3.1659,3.1905
2026/03/21 01:00:00,3.1895,3.2144,3.188,3.1985
2026/03/21 02:00:00,3.1962,3.2786,3.1896,3.2726
2026/03/21 03:00:00,3.2708,3.2809,3.2482,3.2504
2026/03/21 04:00:00,3.2508,3.2675,3.2433,3.2593
2026/03/23 06:00:00,3.2961,3.348,3.2369,3.2685
2026/03/23 07:00:00,3.265,3.275,3.2552,3.2645
2026/03/23 08:00:00,3.265,3.2698,3.2465,3.2514
2026/03/23 09:00:00,3.2505,3.2682,3.247,3.2619
2026/03/23 10:00:00,3.2629,3.279,3.2557,3.2694
2026/03/23 11:00:00,3.2735,3.285,3.2725,3.2815
2026/03/23 12:00:00,3.2808,3.2879,3.2768,3.2794
2026/03/23 13:00:00,3.2798,3.2812,3.2496,3.2599
2026/03/23 14:00:00,3.26,3.298,3.26,3.2901
2026/03/23 15:00:00,3.289,3.3,3.2823,3.292
2026/03/23 16:00:00,3.2881,3.3179,3.2753,3.3006
2026/03/23 17:00:00,3.2989,3.302,3.2781,3.2986
2026/03/23 18:00:00,3.296,3.3056,3.2644,3.2896
2026/03/23 19:00:00,3.2898,3.2987,2.9556,3.1169
2026/03/23 20:00:00,3.113,3.1441,2.9993,3.0172
2026/03/23 21:00:00,3.0141,3.043,2.9309,2.9665
2026/03/23 22:00:00,2.969,2.9901,2.9308,2.9564
2026/03/23 23:00:00,2.9564,2.9865,2.8539,2.9797
2026/03/24 00:00:00,2.9796,3.0226,2.9497,2.958
2026/03/24 01:00:00,2.9545,2.9743,2.9247,2.9275
2026/03/24 02:00:00,2.927,2.9552,2.8834,2.9084
2026/03/24 03:00:00,2.9082,2.9469,2.9051,2.9428
2026/03/24 04:00:00,2.9426,2.9528,2.9342,2.9412
2026/03/24 06:00:00,2.9332,2.9447,2.933,2.9447
2026/03/24 07:00:00,2.9417,2.9619,2.9301,2.9564
2026/03/24 08:00:00,2.9541,3.022,2.9526,3.016
2026/03/24 09:00:00,3.014,3.0581,3.014,3.0397
2026/03/24 10:00:00,3.0369,3.0497,3.0295,3.0386
2026/03/24 11:00:00,3.0413,3.0605,3.0413,3.0571
2026/03/24 12:00:00,3.059,3.0738,3.059,3.0708
2026/03/24 13:00:00,3.0701,3.08,3.0463,3.0521
2026/03/24 14:00:00,3.0506,3.0564,3.0314,3.0375
2026/03/24 15:00:00,3.0379,3.0547,3.0071,3.0084
2026/03/24 16:00:00,3.0098,3.0356,2.9997,3.0171
2026/03/24 17:00:00,3.0186,3.0319,3.008,3.0148
2026/03/24 18:00:00,3.0129,3.0246,2.9903,3.0222
2026/03/24 19:00:00,3.0222,3.0498,3.012,3.038
2026/03/24 20:00:00,3.0345,3.0652,3.0345,3.0554
2026/03/24 21:00:00,3.0552,3.067,3.0412,3.0463
2026/03/24 22:00:00,3.0439,3.0613,3.0124,3.0355
2026/03/24 23:00:00,3.0358,3.0612,3.0221,3.0602
2026/03/25 00:00:00,3.0625,3.0951,3.0445,3.0913
2026/03/25 01:00:00,3.0921,3.1044,3.054,3.0697
2026/03/25 02:00:00,3.0682,3.103,3.0581,3.0851
2026/03/25 03:00:00,3.0841,3.0841,3.0635,3.0737
2026/03/25 04:00:00,3.0747,3.0763,2.9413,2.9894
2026/03/25 06:00:00,2.997,3.0117,2.9713,2.993
2026/03/25 07:00:00,2.9897,3.0011,2.9765,2.9831
2026/03/25 08:00:00,2.9839,2.9883,2.93,2.9556
2026/03/25 09:00:00,2.9546,2.9584,2.9169,2.939
2026/03/25 10:00:00,2.9408,2.9846,2.9359,2.9772
2026/03/25 11:00:00,2.9792,2.9925,2.9678,2.9863
2026/03/25 12:00:00,2.988,2.9907,2.9588,2.9607
2026/03/25 13:00:00,2.9615,2.991,2.9615,2.9893
2026/03/25 14:00:00,2.9874,2.993,2.9698,2.9749
2026/03/25 15:00:00,2.9715,2.9819,2.9247,2.9273
2026/03/25 16:00:00,2.9278,2.9375,2.9018,2.9258
2026/03/25 17:00:00,2.9213,2.9567,2.9093,2.9228
2026/03/25 18:00:00,2.9199,2.9283,2.8879,2.8982
2026/03/25 19:00:00,2.8966,2.9196,2.8736,2.8991
2026/03/25 20:00:00,2.899,2.9629,2.8923,2.9376
2026/03/25 21:00:00,2.9375,2.9483,2.9062,2.9429
2026/03/25 22:00:00,2.9414,2.968,2.9357,2.9609
2026/03/25 23:00:00,2.9615,2.9824,2.9245,2.9299
2026/03/26 00:00:00,2.9308,2.9381,2.8954,2.9242
2026/03/26 01:00:00,2.9229,2.9692,2.9155,2.9546
2026/03/26 02:00:00,2.9556,2.995,2.948,2.9881
2026/03/26 03:00:00,2.9887,2.9892,2.9525,2.963
2026/03/26 04:00:00,2.9636,2.9756,2.9635,2.972
2026/03/26 06:00:00,2.9749,2.9848,2.9739,2.9779
2026/03/26 07:00:00,2.97,2.9799,2.97,2.9784
2026/03/26 08:00:00,2.9765,2.9908,2.9706,2.98
2026/03/26 09:00:00,2.978,2.9986,2.9727,2.9881
2026/03/26 10:00:00,2.9882,3.0002,2.9803,2.9986
2026/03/26 11:00:00,2.9998,3.003,2.99,2.9909
2026/03/26 12:00:00,2.9915,3.003,2.9873,3.003
2026/03/26 13:00:00,3.003,3.0104,2.9966,3.0091
2026/03/26 14:00:00,3.008,3.0146,3.0033,3.012
2026/03/26 15:00:00,3.0121,3.0415,3.0121,3.0387
2026/03/26 16:00:00,3.0387,3.0518,3.0242,3.0317
2026/03/26 17:00:00,3.0306,3.0356,3.0164,3.0241
2026/03/26 18:00:00,3.0241,3.0302,3.0083,3.0251
2026/03/26 19:00:00,3.0251,3.0446,3.0163,3.0433
2026/03/26 20:00:00,3.0442,3.0575,3.033,3.0521
2026/03/26 21:00:00,3.0521,3.0711,3.0351,3.0407
2026/03/26 22:00:00,3.0397,3.0605,3.0197,3.0452
2026/03/26 23:00:00,3.0429,3.0937,3.0423,3.0908
2026/03/27 00:00:00,3.0916,3.1,3.0818,3.0836
2026/03/27 01:00:00,3.085,3.1057,3.085,3.1042
2026/03/27 02:00:00,3.1041,3.1051,3.0624,3.0668
2026/03/27 03:00:00,3.0674,3.071,3.0565,3.0597
2026/03/27 04:00:00,3.0593,3.0686,2.9677,3.0597
2026/03/27 06:00:00,3.0752,3.0752,3.0522,3.0551
2026/03/27 07:00:00,3.0597,3.0628,3.0495,3.0502
2026/03/27 08:00:00,3.0554,3.0718,3.0366,3.0677
2026/03/27 09:00:00,3.0694,3.0722,3.0425,3.0439
2026/03/27 10:00:00,3.0403,3.0587,3.0164,3.0586
2026/03/27 11:00:00,3.0552,3.0692,3.055,3.0613
2026/03/27 12:00:00,3.0612,3.0808,3.0606,3.0744
2026/03/27 13:00:00,3.0788,3.0847,3.0718,3.0838
2026/03/27 14:00:00,3.0822,3.0891,3.0738,3.0824
2026/03/27 15:00:00,3.0836,3.1219,3.0793,3.1126
2026/03/27 16:00:00,3.1129,3.127,3.1076,3.1239
2026/03/27 17:00:00,3.1201,3.1404,3.1125,3.1314
2026/03/27 18:00:00,3.132,3.1666,3.1179,3.1647
2026/03/27 19:00:00,3.1627,3.1713,3.1455,3.1486
2026/03/27 20:00:00,3.1481,3.1731,3.1478,3.1537
2026/03/27 21:00:00,3.1535,3.1815,3.1392,3.1456
2026/03/27 22:00:00,3.1457,3.148,3.1175,3.1391
2026/03/27 23:00:00,3.1391,3.1425,3.1098,3.1409
2026/03/28 00:00:00,3.1409,3.1708,3.1379,3.1708
2026/03/28 01:00:00,3.1713,3.1829,3.1607,3.1801
2026/03/28 02:00:00,3.1806,3.2064,3.1709,3.1876
2026/03/28 03:00:00,3.1872,3.2214,3.1785,3.2007
2026/03/28 04:00:00,3.1994,3.2296,3.1858,3.2253
2026/03/30 06:00:00,3.2375,3.2738,3.2237,3.2503
2026/03/30 07:00:00,3.2524,3.2744,3.2475,3.2659
2026/03/30 08:00:00,3.2691,3.2856,3.2318,3.282
2026/03/30 09:00:00,3.2824,3.2842,3.2525,3.2596
2026/03/30 10:00:00,3.2608,3.2774,3.2413,3.2517
2026/03/30 11:00:00,3.2478,3.251,3.2247,3.2459
2026/03/30 12:00:00,3.2425,3.256,3.2397,3.256
2026/03/30 13:00:00,3.257,3.2596,3.2414,3.2493
2026/03/30 14:00:00,3.2509,3.257,3.233,3.2515
2026/03/30 15:00:00,3.2498,3.2683,3.2475,3.2641
2026/03/30 16:00:00,3.2655,3.2814,3.2369,3.2425
2026/03/30 17:00:00,3.2416,3.2613,3.2375,3.244
2026/03/30 18:00:00,3.2487,3.2532,3.2383,3.246
2026/03/30 19:00:00,3.2465,3.2498,3.1978,3.2385
2026/03/30 20:00:00,3.2366,3.2413,3.2183,3.2183
2026/03/30 21:00:00,3.2172,3.2728,3.2039,3.2607
2026/03/30 22:00:00,3.2609,3.2808,3.25,3.2619
2026/03/30 23:00:00,3.2607,3.28,3.2509,3.277
2026/03/31 00:00:00,3.277,3.298,3.2668,3.2718
2026/03/31 01:00:00,3.2721,3.2917,3.2681,3.2801
2026/03/31 02:00:00,3.2805,3.2806,3.2538,3.2679
2026/03/31 03:00:00,3.267,3.2835,3.2663,3.2785
2026/03/31 04:00:00,3.2793,3.3014,3.2785,3.2969
2026/03/31 06:00:00,3.3109,3.3124,3.2893,3.3124
2026/03/31 07:00:00,3.3099,3.3854,3.3099,3.3651
2026/03/31 08:00:00,3.3637,3.3637,3.28,3.284
2026/03/31 09:00:00,3.2816,3.2975,3.2108,3.2337
2026/03/31 10:00:00,3.2374,3.2627,3.2344,3.2545
2026/03/31 11:00:00,3.2559,3.275,3.2459,3.2689
2026/03/31 12:00:00,3.2698,3.2719,3.2618,3.2644
2026/03/31 13:00:00,3.263,3.2741,3.2516,3.2608
2026/03/31 14:00:00,3.2616,3.2788,3.2593,3.2648
2026/03/31 15:00:00,3.2641,3.28,3.2453,3.2506
2026/03/31 16:00:00,3.2498,3.2684,3.2428,3.2495
2026/03/31 17:00:00,3.2477,3.2878,3.2263,3.2869
2026/03/31 18:00:00,3.2841,3.2934,3.2693,3.291
2026/03/31 19:00:00,3.2893,3.2986,3.2453,3.2487
2026/03/31 20:00:00,3.2471,3.288,3.2461,3.265
2026/03/31 21:00:00,3.2645,3.2847,3.2517,3.2605
2026/03/31 22:00:00,3.2596,3.2945,3.2538,3.293
2026/03/31 23:00:00,3.2931,3.2934,3.2658,3.2789
2026/04/01 00:00:00,3.2791,3.2879,3.1793,3.2096
2026/04/01 01:00:00,3.213,3.2172,3.1671,3.2158
2026/04/01 02:00:00,3.2149,3.2267,3.1908,3.21
2026/04/01 03:00:00,3.209,3.2186,3.1994,3.2038
2026/04/01 04:00:00,3.2046,3.205,3.1725,3.1877
2026/04/01 06:00:00,3.1877,3.2136,3.1877,3.2026
2026/04/01 07:00:00,3.2021,3.2079,3.1937,3.196
2026/04/01 08:00:00,3.1936,3.2223,3.1936,3.2156
2026/04/01 09:00:00,3.2151,3.2513,3.2107,3.2481
2026/04/01 10:00:00,3.2475,3.2565,3.2375,3.2555
2026/04/01 11:00:00,3.2538,3.2595,3.2468,3.249
2026/04/01 12:00:00,3.2495,3.2522,3.2403,3.2424
2026/04/01 13:00:00,3.2403,3.2451,3.2043,3.2084
2026/04/01 14:00:00,3.2066,3.2118,3.0881,3.1003
2026/04/01 15:00:00,3.0969,3.1276,3.0735,3.1236
2026/04/01 16:00:00,3.1212,3.1623,3.1212,3.1598
2026/04/01 17:00:00,3.1591,3.1868,3.154,3.1845
2026/04/01 18:00:00,3.1833,3.1888,3.1497,3.1607
2026/04/01 19:00:00,3.1619,3.1696,3.1269,3.1429
2026/04/01 20:00:00,3.1431,3.1484,3.1107,3.1412
2026/04/01 21:00:00,3.1409,3.1492,3.0815,3.0854
2026/04/01 22:00:00,3.085,3.1201,3.0826,3.0969
2026/04/01 23:00:00,3.0974,3.1322,3.0974,3.1074
2026/04/02 00:00:00,3.1077,3.1238,3.0956,3.0965
2026/04/02 01:00:00,3.0961,3.0961,3.0615,3.0716
2026/04/02 02:00:00,3.0713,3.0988,3.0687,3.0889
2026/04/02 03:00:00,3.089,3.0914,3.0706,3.0816
2026/04/02 04:00:00,3.0846,3.0884,3.0665,3.0689
2026/04/02 06:00:00,3.0848,3.0848,3.0692,3.075
2026/04/02 07:00:00,3.0756,3.0758,3.0615,3.067
2026/04/07 14:00:00,3.34,3.35,3.32,3.32
2026/04/07 15:00:00,3.32,3.3519,3.32,3.3513
2026/04/07 16:00:00,3.3509,3.3518,3.2885,3.2916
2026/04/07 17:00:00,3.2916,3.2977,3.25,3.2879
2026/04/07 18:00:00,3.2879,3.3291,3.2767,3.3191
2026/04/07 19:00:00,3.3208,3.3335,3.3104,3.3321
2026/04/07 20:00:00,3.3321,3.3534,3.3136,3.34
2026/04/07 21:00:00,3.34,3.3459,3.3054,3.3213
2026/04/07 22:00:00,3.3213,3.3243,3.2904,3.316
2026/04/07 23:00:00,3.3186,3.3468,3.3016,3.31
2026/04/08 00:00:00,3.31,3.319,3.2826,3.3052
2026/04/08 01:00:00,3.3052,3.3358,3.29,3.3121
2026/04/08 02:00:00,3.3123,3.3327,3.2932,3.3295
2026/04/08 03:00:00,3.3295,3.3305,3.2124,3.2552
2026/04/08 04:00:00,3.2552,3.2604,3.2175,3.237
2026/04/08 06:00:00,3.1895,3.219,2.98,3.0033
2026/04/08 07:00:00,3.0033,3.0053,2.9199,2.9855
2026/04/08 08:00:00,2.9855,3.0051,2.8958,2.9659
2026/04/08 09:00:00,2.9659,2.982,2.9449,2.9619
2026/04/08 10:00:00,2.9619,2.9923,2.9596,2.9751
2026/04/08 11:00:00,2.9751,2.9751,2.9586,2.9591
2026/04/08 12:00:00,2.9591,2.9811,2.9481,2.9673
2026/04/08 13:00:00,2.9673,2.9713,2.9444,2.9492
2026/04/08 14:00:00,2.9492,2.9582,2.9181,2.9535
2026/04/08 15:00:00,2.9535,2.9919,2.9519,2.9773
2026/04/08 16:00:00,2.9773,3.0054,2.9659,2.9722
2026/04/08 17:00:00,2.9722,2.9815,2.9448,2.9758
2026/04/08 18:00:00,2.9758,2.9926,2.9629,2.9728
2026/04/08 19:00:00,2.9728,2.9791,2.9365,2.9513
2026/04/08 20:00:00,2.9513,2.9906,2.9095,2.9202
2026/04/08 21:00:00,2.9202,2.9607,2.8859,2.9334
2026/04/08 22:00:00,2.9346,2.9942,2.9297,2.9856
2026/04/08 23:00:00,2.9856,3.0098,2.9683,2.9756
2026/04/09 00:00:00,2.9756,3.01,2.9584,2.9896
2026/04/09 01:00:00,2.9896,3.0188,2.9793,2.9928
2026/04/09 02:00:00,2.9936,3.0245,2.9733,3.0135
2026/04/09 03:00:00,3.0135,3.0353,3.0093,3.0129
2026/04/09 04:00:00,3.0129,3.0205,3.0022,3.0158
2026/04/09 06:00:00,3.0195,3.0351,3.016,3.0174
2026/04/09 07:00:00,3.0174,3.0362,3.0087,3.0362
2026/04/09 08:00:00,3.0362,3.0529,3.019,3.0511
2026/04/09 09:00:00,3.0511,3.0511,3.0229,3.0234
2026/04/09 10:00:00,3.0234,3.0255,3.0155,3.0241
2026/04/09 11:00:00,3.0241,3.0285,3.0144,3.0191
2026/04/09 12:00:00,3.0191,3.0423,3.0178,3.0423
2026/04/09 13:00:00,3.0423,3.0509,3.035,3.0372
2026/04/09 14:00:00,3.0372,3.0534,3.0274,3.0441
2026/04/09 15:00:00,3.0441,3.0878,3.0408,3.085
2026/04/09 16:00:00,3.085,3.089,3.0723,3.0846
2026/04/09 17:00:00,3.0846,3.0848,3.0618,3.0742
2026/04/09 18:00:00,3.0742,3.0883,3.072,3.0868
2026/04/09 19:00:00,3.0868,3.0882,3.04,3.063
2026/04/09 20:00:00,3.063,3.0749,3.0503,3.0724
2026/04/09 21:00:00,3.0724,3.0804,3.0501,3.0779
2026/04/09 22:00:00,3.0779,3.1005,3.0642,3.1002
2026/04/09 23:00:00,3.1009,3.1138,3.0141,3.0244
2026/04/10 00:00:00,3.0255,3.0255,2.9846,2.9977
2026/04/10 01:00:00,2.9977,2.9994,2.9679,2.9845
2026/04/10 02:00:00,2.9845,3.0169,2.9833,3.0127
2026/04/10 03:00:00,3.0119,3.0306,3.0043,3.0262
2026/04/10 04:00:00,3.0262,3.0275,3.0087,3.0171
2026/04/10 06:00:00,3.0149,3.0243,3.0081,3.0218
2026/04/10 07:00:00,3.0216,3.0231,3.0147,3.0218
2026/04/10 08:00:00,3.0218,3.0326,3.0205,3.0291
2026/04/10 09:00:00,3.0291,3.0366,3.0097,3.0167
2026/04/10 10:00:00,3.0167,3.0184,3.0076,3.0099
2026/04/10 11:00:00,3.0099,3.0169,2.9991,3.0011
2026/04/10 12:00:00,3.0011,3.0164,2.9994,3.0161
2026/04/10 13:00:00,3.0161,3.0188,3.0104,3.0171
2026/04/10 14:00:00,3.0171,3.0261,3.0125,3.0217
2026/04/10 15:00:00,3.0217,3.0485,3.0203,3.0453
2026/04/10 16:00:00,3.0453,3.059,3.0399,3.0547
2026/04/10 17:00:00,3.0547,3.0548,3.0128,3.02
2026/04/10 18:00:00,3.02,3.0346,3.0043,3.0068
2026/04/10 19:00:00,3.0068,3.0133,2.998,3.0037
2026/04/10 20:00:00,3.0037,3.0207,2.984,3.0207
2026/04/10 21:00:00,3.0207,3.0341,3.0018,3.0152
2026/04/10 22:00:00,3.0152,3.021,2.9857,3.0121
2026/04/10 23:00:00,3.0121,3.0692,3.0121,3.0636
2026/04/11 00:00:00,3.0623,3.0708,3.0302,3.0341
2026/04/11 01:00:00,3.0341,3.0427,3.0259,3.0342
2026/04/11 02:00:00,3.0342,3.0435,3.0063,3.0176
2026/04/11 03:00:00,3.0176,3.0195,3.0045,3.0117
2026/04/11 04:00:00,3.0117,3.0181,3.0051,3.0127
2026/04/13 06:00:00,3.1835,3.1912,3.1614,3.1812
2026/04/13 07:00:00,3.1812,3.2048,3.18,3.1892
2026/04/13 08:00:00,3.1894,3.1951,3.173,3.1739
2026/04/13 09:00:00,3.1743,3.1743,3.1534,3.1612
2026/04/13 10:00:00,3.1615,3.176,3.1602,3.1739
2026/04/13 11:00:00,3.1736,3.1758,3.1711,3.1734
2026/04/13 12:00:00,3.1734,3.1769,3.1704,3.1751
2026/04/13 13:00:00,3.1751,3.1796,3.1678,3.172
2026/04/13 14:00:00,3.172,3.1734,3.149,3.1513
2026/04/13 15:00:00,3.1513,3.1593,3.1441,3.157
2026/04/13 16:00:00,3.157,3.1878,3.1488,3.1722
2026/04/13 17:00:00,3.1722,3.1768,3.1603,3.1718
2026/04/13 18:00:00,3.1718,3.1718,3.1523,3.1527
2026/04/13 19:00:00,3.1527,3.1641,3.1464,3.1586
2026/04/13 20:00:00,3.1586,3.1795,3.152,3.1671
2026/04/13 21:00:00,3.1671,3.1817,3.0994,3.125
2026/04/13 22:00:00,3.125,3.1575,3.1103,3.1486
2026/04/13 23:00:00,3.1486,3.1863,3.148,3.1766
2026/04/14 00:00:00,3.1761,3.188,3.1286,3.1342
2026/04/14 01:00:00,3.1342,3.1375,3.107,3.1204
2026/04/14 02:00:00,3.1204,3.1265,3.0775,3.0775
2026/04/14 03:00:00,3.0779,3.0956,3.0768,3.0956
2026/04/14 04:00:00,3.095,3.095,3.0696,3.0746
2026/04/14 06:00:00,3.076,3.089,3.0735,3.0735
2026/04/14 07:00:00,3.0735,3.0749,3.0486,3.0596
2026/04/14 08:00:00,3.0596,3.0754,3.0509,3.052
2026/04/14 09:00:00,3.052,3.0901,3.052,3.0876
2026/04/14 10:00:00,3.0882,3.0931,3.0819,3.0891
2026/04/14 11:00:00,3.0893,3.0975,3.0808,3.0811
2026/04/14 12:00:00,3.0811,3.0878,3.0811,3.0833
2026/04/14 13:00:00,3.0828,3.0977,3.0808,3.097
2026/04/14 14:00:00,3.097,3.1082,3.0891,3.1047
2026/04/14 15:00:00,3.1047,3.1048,3.0659,3.0876
2026/04/14 16:00:00,3.0876,3.1017,3.0843,3.0912
2026/04/14 17:00:00,3.0912,3.1105,3.087,3.1053
2026/04/14 18:00:00,3.1053,3.1134,3.0913,3.1086
2026/04/14 19:00:00,3.1086,3.1146,3.0762,3.0891
2026/04/14 20:00:00,3.0888,3.0901,3.0611,3.0686
2026/04/14 21:00:00,3.0683,3.0859,3.0565,3.0627
2026/04/14 22:00:00,3.0627,3.0627,3.0098,3.0317
2026/04/14 23:00:00,3.0317,3.0587,3.0228,3.0322
2026/04/15 00:00:00,3.0322,3.0406,3.0217,3.0341
2026/04/15 01:00:00,3.0341,3.0419,3.0202,3.0326
2026/04/15 02:00:00,3.0326,3.0465,3.025,3.0444
2026/04/15 03:00:00,3.0444,3.0498,3.0381,3.0461
2026/04/15 04:00:00,3.0465,3.0485,3.0329,3.0367
2026/04/15 06:00:00,2.9716,2.9791,2.9674,2.9748
2026/04/15 07:00:00,2.9744,2.976,2.9256,2.947
2026/04/15 08:00:00,2.947,2.96,2.947,2.9506
2026/04/15 09:00:00,2.9506,2.9573,2.9396,2.9502
2026/04/15 10:00:00,2.9502,2.9703,2.9502,2.9692
2026/04/15 11:00:00,2.9692,2.9705,2.9594,2.9607
2026/04/15 12:00:00,2.9607,2.9775,2.96,2.9766
2026/04/15 13:00:00,2.9766,2.9766,2.9687,2.9726
2026/04/15 14:00:00,2.9726,2.9741,2.9511,2.9636
2026/04/15 15:00:00,2.9636,2.9716,2.947,2.951
2026/04/15 16:00:00,2.951,2.9861,2.9502,2.9795
2026/04/15 17:00:00,2.9795,2.9899,2.9763,2.984
2026/04/15 18:00:00,2.984,3.0022,2.9756,2.9854
2026/04/15 19:00:00,2.9853,2.9885,2.9585,2.9626
2026/04/15 20:00:00,2.9626,2.9708,2.9535,2.9638
2026/04/15 21:00:00,2.9638,2.9701,2.9414,2.9491
2026/04/15 22:00:00,2.9491,3.0172,2.9401,3.0164
2026/04/15 23:00:00,3.0166,3.0308,3.0044,3.0078
2026/04/16 00:00:00,3.0078,3.0169,3.0043,3.0104
2026/04/16 01:00:00,3.0107,3.0178,3.0,3.0158
2026/04/16 02:00:00,3.016,3.0207,2.9952,3.0022
2026/04/16 03:00:00,3.0023,3.0023,2.9909,2.9926
2026/04/16 04:00:00,2.9926,2.9979,2.9924,2.9972
2026/04/16 06:00:00,2.9943,2.9962,2.9885,2.9904
2026/04/16 07:00:00,2.9904,2.9929,2.9849,2.991
2026/04/16 08:00:00,2.991,2.9929,2.9845,2.9907
2026/04/16 09:00:00,2.9907,2.9972,2.9876,2.9959
2026/04/16 10:00:00,2.9955,3.0019,2.995,2.9975
