o,c,h,l,t
1.7688,1.7626,1.773,1.7616,1765447200
1.7623,1.7573,1.7624,1.7452,1765461600
1.7571,1.7661,1.7675,1.7555,1765476000
1.7661,1.77,1.773,1.7658,1765490400
1.7712,1.7755,1.7759,1.7704,1765504800
1.7748,1.7592,1.7771,1.7583,1765519200
1.7595,1.7578,1.7615,1.7528,1765533600
1.7583,1.7603,1.7623,1.7445,1765548000
1.7603,1.7535,1.7605,1.75,1765562400
1.758,1.7588,1.7591,1.7506,1765749600
1.7588,1.7603,1.7625,1.7586,1765764000
1.7594,1.7542,1.7621,1.7523,1765778400
1.7556,1.744,1.7559,1.7408,1765792800
1.744,1.7295,1.7458,1.7248,1765807200
1.7286,1.7272,1.7338,1.7221,1765821600
1.7312,1.7236,1.7312,1.7226,1765836000
1.7221,1.7209,1.7251,1.7204,1765850400
1.7211,1.7118,1.7278,1.7106,1765864800
1.7111,1.7059,1.7151,1.7034,1765879200
1.7061,1.6821,1.7062,1.6795,1765893600
1.6817,1.682,1.6888,1.6798,1765908000
1.6833,1.6911,1.6954,1.6811,1765922400
1.6916,1.7004,1.7026,1.6916,1765936800
1.7004,1.7094,1.7142,1.6984,1765951200
1.7103,1.703,1.7147,1.6998,1765965600
1.7028,1.7014,1.7114,1.6942,1765980000
1.7012,1.7198,1.7207,1.6976,1765994400
1.7196,1.7169,1.7219,1.7158,1766008800
1.7175,1.7073,1.7183,1.6989,1766023200
1.7079,1.7048,1.7125,1.7021,1766037600
1.7053,1.7078,1.7125,1.6966,1766052000
1.7077,1.7134,1.7192,1.7041,1766066400
1.7133,1.7023,1.7152,1.7014,1766080800
1.7024,1.7018,1.7044,1.6995,1766095200
1.7016,1.7026,1.706,1.7007,1766109600
1.7022,1.7071,1.709,1.6999,1766124000
1.7075,1.7221,1.7249,1.7011,1766138400
1.7226,1.7146,1.7226,1.7027,1766152800
1.7146,1.7164,1.7212,1.71,1766167200
1.716,1.7245,1.7263,1.7146,1766354400
1.7252,1.7333,1.7362,1.7252,1766368800
1.7333,1.7323,1.7367,1.7269,1766383200
1.7311,1.7498,1.7542,1.7311,1766397600
1.7497,1.7463,1.7506,1.7387,1766412000
1.7468,1.7489,1.7536,1.7451,1766426400
1.7478,1.7489,1.75,1.7465,1766440800
1.7489,1.7447,1.7502,1.7441,1766455200
1.7448,1.7507,1.752,1.7436,1766469600
1.7491,1.7518,1.755,1.748,1766484000
1.7519,1.7461,1.7522,1.7369,1766498400
1.7462,1.7573,1.7602,1.7456,1766512800
1.7594,1.7549,1.7605,1.752,1766527200
1.7547,1.756,1.7581,1.7498,1766541600
1.7562,1.755,1.7622,1.7508,1766556000
1.7547,1.7552,1.7627,1.7517,1766570400
1.7553,1.7562,1.7679,1.7499,1766584800
1.7565,1.7578,1.7602,1.7499,1766599200
1.7646,1.755,1.7646,1.7488,1766700000
1.755,1.7554,1.7581,1.7515,1766714400
1.7553,1.7553,1.7615,1.7527,1766728800
1.7547,1.7368,1.7692,1.7368,1766743200
1.7366,1.7208,1.7366,1.7196,1766757600
1.7206,1.7088,1.7242,1.7047,1766772000
1.7095,1.7129,1.7172,1.7087,1766959200
1.7133,1.7211,1.7253,1.7116,1766973600
1.7205,1.7412,1.7432,1.7188,1766988000
1.7409,1.7349,1.7409,1.7314,1767002400
1.7351,1.7299,1.7451,1.7269,1767016800
1.7301,1.7202,1.7324,1.7194,1767031200
1.7202,1.7187,1.7212,1.705,1767045600
1.7189,1.724,1.7251,1.7164,1767060000
1.7235,1.7275,1.7281,1.7181,1767074400
1.727,1.7316,1.7346,1.7225,1767088800
1.7316,1.7351,1.7438,1.7283,1767103200
1.7352,1.7328,1.7381,1.7301,1767117600
1.7328,1.728,1.7329,1.728,1767132000
1.728,1.7283,1.7415,1.7272,1767146400
1.7283,1.7348,1.739,1.7239,1767160800
1.7341,1.7339,1.7408,1.7265,1767175200
1.7335,1.7114,1.7339,1.707,1767189600
1.7116,1.7125,1.7169,1.7067,1767204000
1.7105,1.7134,1.715,1.705,1767304800
1.7134,1.7205,1.7205,1.7131,1767319200
1.7205,1.7071,1.7287,1.6997,1767333600
1.7075,1.6957,1.7158,1.6955,1767348000
1.6957,1.6924,1.7033,1.6847,1767362400
1.6933,1.6995,1.7031,1.6911,1767376800
1.7034,1.698,1.7122,1.6656,1767564000
1.698,1.6909,1.701,1.6897,1767578400
1.6906,1.6983,1.6998,1.6772,1767592800
1.6976,1.7035,1.7086,1.6931,1767607200
1.7036,1.7235,1.7258,1.6979,1767621600
1.7235,1.7198,1.7267,1.7166,1767636000
1.7187,1.7117,1.7191,1.7111,1767650400
1.7118,1.7149,1.717,1.7095,1767664800
1.7142,1.7189,1.7261,1.7073,1767679200
1.7174,1.7314,1.7322,1.7167,1767693600
1.7312,1.7149,1.7359,1.7076,1767708000
1.7147,1.6988,1.7175,1.6933,1767722400
1.6981,1.6947,1.6998,1.6826,1767736800
1.6946,1.6898,1.6957,1.6863,1767751200
1.6902,1.6898,1.6957,1.6839,1767765600
1.6893,1.7186,1.721,1.6893,1767780000
1.719,1.6968,1.7208,1.693,1767794400
1.6969,1.7043,1.7043,1.693,1767808800
1.7016,1.7052,1.7058,1.7008,1767823200
1.705,1.7017,1.705,1.697,1767837600
1.7011,1.7111,1.7129,1.6929,1767852000
1.7107,1.7372,1.7396,1.7101,1767866400
1.7373,1.7501,1.7535,1.7311,1767880800
1.7502,1.7783,1.7861,1.7498,1767895200
1.7749,1.7764,1.7813,1.7714,1767909600
1.7766,1.777,1.7797,1.7724,1767924000
1.777,1.7689,1.7874,1.7615,1767938400
1.7689,1.7762,1.7795,1.7657,1767952800
1.7762,1.7873,1.801,1.7729,1767967200
1.7875,1.7749,1.7877,1.7743,1767981600
1.781,1.7756,1.8001,1.7704,1768168800
1.7752,1.7899,1.7901,1.7749,1768183200
1.7896,1.7809,1.79,1.7743,1768197600
1.7815,1.7856,1.7931,1.7747,1768212000
1.7859,1.7881,1.8,1.7789,1768226400
1.7883,1.8033,1.8057,1.7813,1768240800
1.803,1.8022,1.809,1.8004,1768255200
1.8018,1.8053,1.806,1.7975,1768269600
1.8036,1.8142,1.8224,1.8027,1768284000
1.8148,1.8104,1.818,1.805,1768298400
1.8106,1.8201,1.838,1.8032,1768312800
1.8203,1.8242,1.8343,1.8098,1768327200
1.8219,1.8491,1.8531,1.8219,1768341600
1.8489,1.8462,1.8506,1.8446,1768356000
1.8464,1.8429,1.8486,1.8286,1768370400
1.8421,1.8611,1.8668,1.8418,1768384800
1.8611,1.8576,1.8723,1.8452,1768399200
1.8574,1.8436,1.8692,1.796,1768413600
1.8529,1.8253,1.8529,1.8181,1768428000
1.8236,1.8107,1.8243,1.8075,1768442400
1.8103,1.7979,1.819,1.7972,1768456800
1.7973,1.7964,1.8159,1.7931,1768471200
1.7964,1.8074,1.8144,1.79,1768485600
1.8078,1.8131,1.8165,1.8049,1768500000
1.8142,1.8122,1.8168,1.808,1768514400
1.8128,1.8064,1.8129,1.8053,1768528800
1.8067,1.8188,1.8218,1.8043,1768543200
1.819,1.822,1.8275,1.815,1768557600
1.8223,1.8222,1.8269,1.8106,1768572000
1.8223,1.8111,1.8266,1.81,1768586400
1.8076,1.8196,1.8202,1.8047,1768773600
1.8198,1.8133,1.8228,1.8123,1768788000
1.8136,1.798,1.8146,1.7937,1768802400
1.7973,1.8099,1.8114,1.7973,1768816800
1.81,1.8134,1.8189,1.8081,1768831200
1.8136,1.8187,1.8193,1.8136,1768845600
1.8204,1.8135,1.8204,1.8135,1768860000
1.813,1.8142,1.8188,1.8126,1768874400
1.8143,1.8203,1.8226,1.8002,1768888800
1.821,1.8226,1.8327,1.816,1768903200
1.8229,1.852,1.8541,1.82,1768917600
1.8522,1.8348,1.8552,1.831,1768932000
1.839,1.8384,1.8419,1.8329,1768946400
1.8375,1.8402,1.8422,1.8365,1768960800
1.8404,1.8441,1.8448,1.8276,1768975200
1.8459,1.8677,1.8736,1.84,1768989600
1.8685,1.8715,1.8775,1.86,1769004000
1.8713,1.8763,1.882,1.8712,1769018400
1.8768,1.8779,1.8799,1.8731,1769032800
1.8781,1.8779,1.88,1.8746,1769047200
1.8775,1.8629,1.8775,1.8602,1769061600
1.8621,1.8553,1.8647,1.8426,1769076000
1.8548,1.8259,1.8593,1.8209,1769090400
1.8258,1.8469,1.8469,1.8241,1769104800
1.8524,1.85,1.8524,1.8424,1769119200
1.8495,1.8483,1.8517,1.8445,1769133600
1.8473,1.851,1.8525,1.8408,1769148000
1.8516,1.8683,1.8694,1.8495,1769162400
1.8688,1.8782,1.8803,1.8625,1769176800
1.878,1.8717,1.8801,1.866,1769191200
1.8709,1.8665,1.8774,1.8594,1769378400
1.8654,1.8659,1.8663,1.8593,1769392800
1.8646,1.8599,1.8731,1.8514,1769407200
1.8595,1.8444,1.8644,1.8392,1769421600
1.8442,1.8471,1.8527,1.8321,1769436000
1.8474,1.8415,1.8476,1.8318,1769450400
1.8406,1.8262,1.844,1.8258,1769464800
1.8266,1.8318,1.832,1.825,1769479200
1.8315,1.8436,1.846,1.8261,1769493600
1.844,1.8664,1.867,1.8351,1769508000
1.8668,1.87,1.8715,1.834,1769522400
1.8699,1.8911,1.8931,1.8668,1769536800
1.8955,1.8904,1.901,1.8895,1769551200
1.8906,1.9018,1.9018,1.8906,1769565600
1.9014,1.882,1.9047,1.8807,1769580000
1.8827,1.9054,1.9066,1.8791,1769594400
1.9054,1.8931,1.9078,1.8841,1769608800
1.8928,1.9084,1.9123,1.8911,1769623200
1.9132,1.9152,1.9198,1.9094,1769637600
1.9148,1.9214,1.9286,1.9104,1769652000
1.9213,1.9348,1.9392,1.917,1769666400
1.9348,1.9375,1.9443,1.9232,1769680800
1.9372,1.9326,1.9573,1.9167,1769695200
1.9321,1.9335,1.9436,1.9178,1769709600
1.9285,1.9215,1.9391,1.9174,1769724000
1.9216,1.9097,1.9216,1.8893,1769738400
1.9091,1.9174,1.9257,1.9,1769752800
1.9172,1.933,1.9345,1.9067,1769767200
1.9324,1.9197,1.9595,1.9171,1769781600
1.9202,1.9477,1.9542,1.9137,1769796000
1.9399,1.8909,1.9399,1.88,1769983200
1.8909,1.8568,1.8923,1.852,1769997600
1.8567,1.8648,1.8663,1.8452,1770012000
1.8641,1.8661,1.869,1.8514,1770026400
1.8662,1.8457,1.8751,1.8427,1770040800
1.846,1.8532,1.8539,1.8398,1770055200
1.8546,1.8564,1.8581,1.8423,1770069600
1.8563,1.8446,1.8564,1.8361,1770084000
1.8442,1.847,1.8527,1.8305,1770098400
1.8488,1.8738,1.8745,1.8488,1770112800
1.8736,1.8948,1.9031,1.8682,1770127200
1.8948,1.9141,1.918,1.8827,1770141600
1.9054,1.9161,1.917,1.9019,1770156000
1.9164,1.9116,1.9192,1.908,1770170400
1.9115,1.9114,1.9142,1.8954,1770184800
1.9117,1.8947,1.9131,1.8941,1770199200
1.8949,1.9567,1.9653,1.8949,1770213600
1.9574,1.9482,1.97,1.9339,1770228000
1.9489,1.9438,1.9559,1.941,1770242400
1.9431,1.9369,1.9445,1.9298,1770256800
1.9368,1.9458,1.9479,1.9335,1770271200
1.9453,1.9334,1.9662,1.9327,1770285600
1.9335,1.9323,1.9453,1.9111,1770300000
1.932,1.9242,1.9334,1.918,1770314400
1.925,1.927,1.9314,1.9136,1770328800
1.9275,1.9479,1.9523,1.9268,1770343200
1.9484,1.9522,1.9596,1.938,1770357600
1.9512,1.9153,1.9514,1.9104,1770372000
1.915,1.9615,1.9647,1.9114,1770386400
1.9618,1.9522,1.9641,1.9472,1770400800
1.946,1.9501,1.9516,1.935,1770588000
1.9511,1.9423,1.9529,1.9386,1770602400
1.9398,1.9494,1.9573,1.9365,1770616800
1.9489,1.9599,1.979,1.9473,1770631200
1.9597,1.9973,2.0003,1.9568,1770645600
1.9969,1.9878,1.9969,1.9833,1770660000
1.9881,1.9845,1.9881,1.9752,1770674400
1.9848,1.9796,1.9874,1.979,1770688800
1.979,1.9709,1.9893,1.9699,1770703200
1.9706,1.9831,1.9869,1.9672,1770717600
1.9835,1.968,1.9879,1.96,1770732000
1.968,1.9637,1.9713,1.9549,1770746400
1.967,1.9677,1.97,1.9647,1770760800
1.9662,1.9688,1.9725,1.966,1770775200
1.9691,1.975,1.983,1.9685,1770789600
1.9746,2.0017,2.0069,1.9719,1770804000
2.0014,1.9873,2.012,1.9761,1770818400
1.9873,1.9825,1.9928,1.9742,1770832800
1.984,2.2027,2.2069,1.9682,1770847200
2.2041,2.2045,2.2081,2.2004,1770861600
2.2029,2.188,2.2048,2.1858,1770876000
2.1874,2.1777,2.1881,2.1697,1770890400
2.1779,2.1377,2.1822,2.1358,1770904800
2.1378,2.1441,2.1489,2.1339,1770919200
2.144,2.1424,2.1479,2.1409,1770933600
2.1424,2.1363,2.1429,2.1363,1770948000
2.1375,2.1399,2.1427,2.1288,1770962400
2.14,2.1408,2.1461,2.1202,1770976800
2.1412,2.1387,2.1418,2.125,1770991200
2.1387,2.1348,2.1432,2.1261,1771005600
2.1458,2.1365,2.1458,2.1349,1771192800
2.1347,2.1361,2.14,2.1338,1771207200
2.1366,2.1268,2.1409,2.1268,1771221600
2.1265,2.1339,2.1364,2.1265,1771236000
2.1333,2.1547,2.1549,2.1315,1771250400
2.1543,2.1527,2.1563,2.15,1771264800
2.1519,2.1492,2.1531,2.1476,1771279200
2.1489,2.1434,2.1509,2.1423,1771293600
2.1436,2.142,2.145,2.1348,1771308000
2.1424,2.1289,2.1663,2.1236,1771322400
2.1282,2.1336,2.1494,2.122,1771336800
2.1338,2.1402,2.1436,2.1327,1771351200
2.1393,2.1405,2.1422,2.1368,1771365600
2.1394,2.1417,2.1445,2.1394,1771380000
2.1418,2.1469,2.1545,2.14,1771394400
2.1481,2.1792,2.1864,2.1465,1771408800
2.1794,2.2025,2.2062,2.1759,1771423200
2.2026,2.2033,2.2134,2.1926,1771437600
2.2089,2.2095,2.2105,2.2011,1771452000
2.2099,2.2107,2.2154,2.208,1771466400
2.2109,2.2189,2.2317,2.2089,1771480800
2.2185,2.2296,2.2363,2.2146,1771495200
2.2293,2.2436,2.2458,2.2052,1771509600
2.2435,2.2494,2.2569,2.2322,1771524000
2.2498,2.2486,2.2523,2.2424,1771538400
2.2492,2.2517,2.2593,2.2463,1771552800
2.2518,2.2374,2.2559,2.2333,1771567200
2.2375,2.2449,2.2482,2.2319,1771581600
2.2452,2.2481,2.2567,2.2353,1771596000
2.2478,2.2404,2.2536,2.2389,1771610400
2.2323,2.2285,2.2342,2.2179,1771797600
2.2291,2.2243,2.2324,2.2192,1771812000
2.2242,2.2328,2.2359,2.2182,1771826400
2.2324,2.2536,2.2539,2.2288,1771840800
2.2534,2.2465,2.2648,2.2428,1771855200
2.2467,2.2499,2.2543,2.2409,1771869600
2.2507,2.2545,2.2545,2.2449,1771884000
2.2555,2.2621,2.2644,2.253,1771898400
2.2611,2.2521,2.2616,2.2457,1771912800
2.2522,2.2489,2.2581,2.2366,1771927200
2.2489,2.2391,2.2492,2.2255,1771941600
2.2393,2.2445,2.2512,2.2292,1771956000
2.2436,2.2459,2.2474,2.239,1771970400
2.2456,2.2448,2.2571,2.2422,1771984800
2.2435,2.2365,2.2484,2.2328,1771999200
2.237,2.248,2.2584,2.2362,1772013600
2.2481,2.2486,2.2518,2.2316,1772028000
2.2487,2.2493,2.2575,2.2424,1772042400
2.2502,2.2516,2.2584,2.2491,1772056800
2.2506,2.2475,2.2515,2.2425,1772071200
2.2474,2.2421,2.2544,2.2344,1772085600
2.2428,2.2366,2.2442,2.2153,1772100000
2.2367,2.2684,2.278,2.2254,1772114400
2.2686,2.2598,2.2721,2.2345,1772128800
2.258,2.2527,2.2595,2.245,1772143200
2.2528,2.2606,2.2628,2.2486,1772157600
2.2608,2.2786,2.2788,2.2607,1772172000
2.2792,2.3044,2.3059,2.2709,1772186400
2.3044,2.2817,2.3075,2.2644,1772200800
2.2818,2.3011,2.3013,2.2792,1772215200
2.484,2.3401,2.4955,2.3274,1772402400
2.3399,2.3757,2.3757,2.335,1772416800
2.3754,2.3965,2.4185,2.3747,1772431200
2.3958,2.4079,2.4134,2.3671,1772445600
2.4078,2.3565,2.4128,2.3535,1772460000
2.356,2.3775,2.4085,2.3492,1772474400
2.3641,2.3949,2.4096,2.3566,1772488800
2.3939,2.4259,2.4343,2.3888,1772503200
2.4252,2.4865,2.49,2.4124,1772517600
2.486,2.4925,2.5328,2.4766,1772532000
2.4923,2.4689,2.5205,2.4415,1772546400
2.4693,2.4571,2.4715,2.3933,1772560800
2.4681,2.4641,2.4784,2.45,1772575200
2.4652,2.4825,2.4906,2.4552,1772589600
2.481,2.5343,2.536,2.4786,1772604000
2.5328,2.4677,2.5427,2.4532,1772618400
2.4675,2.5171,2.5176,2.4671,1772632800
2.5176,2.5349,2.5422,2.5043,1772647200
2.5436,2.5788,2.5795,2.533,1772661600
2.5788,2.646,2.6627,2.5743,1772676000
2.6466,2.5842,2.6466,2.5467,1772690400
2.5832,2.598,2.6128,2.5738,1772704800
2.5985,2.6506,2.6558,2.588,1772719200
2.6504,2.6207,2.6861,2.6114,1772733600
2.6365,2.603,2.6547,2.5966,1772748000
2.6029,2.6227,2.6241,2.5758,1772762400
2.6208,2.6924,2.6985,2.6208,1772776800
2.6919,2.7155,2.7333,2.6705,1772791200
2.7151,2.7466,2.763,2.6792,1772805600
2.7462,2.7677,2.7699,2.702,1772820000
2.84,2.9945,3.1342,2.8382,1773003600
2.9965,3.1131,3.1468,2.9839,1773018000
3.1117,2.9759,3.113,2.9184,1773032400
2.9745,2.9096,2.9914,2.8759,1773046800
2.9096,2.7629,2.9174,2.7498,1773061200
2.7618,2.598,2.7862,2.5006,1773075600
2.6396,2.655,2.7036,2.6,1773090000
2.6525,2.6972,2.7095,2.6013,1773104400
2.6963,2.6729,2.709,2.6147,1773118800
2.6753,2.6767,2.718,2.6034,1773133200
2.678,2.5722,2.678,2.568,1773147600
2.5731,2.6567,2.6868,2.4748,1773162000
2.6778,2.6225,2.7166,2.5994,1773176400
2.623,2.6177,2.6646,2.6058,1773190800
2.6157,2.6657,2.6803,2.6135,1773205200
2.6665,2.7327,2.7542,2.6491,1773219600
2.733,2.7372,2.7601,2.642,1773234000
2.7366,2.7796,2.7846,2.7226,1773248400
2.787,2.8713,2.906,2.77,1773262800
2.8735,2.8922,2.9146,2.8387,1773277200
2.8908,2.8632,2.8925,2.8046,1773291600
2.8559,2.8588,2.8766,2.8255,1773306000
2.8566,2.8678,2.9064,2.8319,1773320400
2.868,2.9338,2.9464,2.8641,1773334800
2.9376,2.9142,2.9523,2.9077,1773349200
2.9154,2.8943,2.9316,2.8878,1773363600
2.8954,2.9138,2.9486,2.8758,1773378000
2.911,2.8881,2.9362,2.8577,1773392400
2.8873,2.94,2.9617,2.8704,1773406800
2.9399,3.0139,3.0154,2.927,1773421200
3.0251,2.9884,3.0433,2.9822,1773608400
2.9875,3.0297,3.0321,2.9769,1773622800
3.0301,3.0458,3.0657,3.0046,1773637200
3.0476,2.9741,3.0581,2.9617,1773651600
2.9739,2.995,3.011,2.9331,1773666000
2.9961,2.9704,2.9961,2.9426,1773680400
2.9653,3.0099,3.0204,2.9653,1773694800
3.0134,3.0288,3.0324,3.0023,1773709200
3.0298,3.046,3.0704,3.0185,1773723600
3.0445,3.0377,3.0771,3.0184,1773738000
3.0377,3.0627,3.0761,3.0079,1773752400
3.063,3.0953,3.0985,3.061,1773766800
3.0938,3.069,3.0973,3.0649,1773781200
3.067,3.043,3.076,3.036,1773795600
3.042,3.0747,3.0838,3.0215,1773810000
3.0755,3.1653,3.1704,3.0723,1773824400
3.1648,3.1563,3.2049,3.1368,1773838800
3.1574,3.1555,3.1687,3.0076,1773853200
3.1672,3.161,3.175,3.1075,1773867600
3.1611,3.1532,3.1738,3.1125,1773882000
3.1531,3.2202,3.2426,3.1432,1773896400
3.2195,3.1418,3.249,3.1173,1773910800
3.1428,3.1237,3.1531,3.0863,1773925200
3.1228,3.0846,3.1275,3.0068,1773939600
3.0893,3.0858,3.0976,3.0632,1773954000
3.0846,3.0884,3.0896,3.0372,1773968400
3.0851,3.1306,3.1319,3.0712,1773982800
3.1299,3.1049,3.174,3.0796,1773997200
3.105,3.1905,3.2031,3.1008,1774011600
3.1895,3.2593,3.2809,3.188,1774026000
3.2961,3.2514,3.348,3.2369,1774213200
3.2505,3.2794,3.2879,3.247,1774227600
3.2798,3.3006,3.3179,3.2496,1774242000
3.2989,3.0172,3.3056,2.9556,1774256400
3.0141,2.958,3.043,2.8539,1774270800
2.9545,2.9412,2.9743,2.8834,1774285200
2.9332,3.016,3.022,2.9301,1774299600
3.014,3.0708,3.0738,3.014,1774314000
3.0701,3.0171,3.08,2.9997,1774328400
3.0186,3.0554,3.0652,2.9903,1774342800
3.0552,3.0913,3.0951,3.0124,1774357200
3.0921,2.9894,3.1044,2.9413,1774371600
2.997,2.9556,3.0117,2.93,1774386000
2.9546,2.9607,2.9925,2.9169,1774400400
2.9615,2.9258,2.993,2.9018,1774414800
2.9213,2.9376,2.9629,2.8736,1774429200
2.9375,2.9242,2.9824,2.8954,1774443600
2.9229,2.972,2.995,2.9155,1774458000
2.9749,2.98,2.9908,2.97,1774472400
2.978,3.003,3.003,2.9727,1774486800
3.003,3.0317,3.0518,2.9966,1774501200
3.0306,3.0521,3.0575,3.0083,1774515600
3.0521,3.0836,3.1,3.0197,1774530000
3.085,3.0597,3.1057,2.9677,1774544400
3.0752,3.0677,3.0752,3.0366,1774558800
3.0694,3.0744,3.0808,3.0164,1774573200
3.0788,3.1239,3.127,3.0718,1774587600
3.1201,3.1537,3.1731,3.1125,1774602000
3.1535,3.1708,3.1815,3.1098,1774616400
3.1713,3.2253,3.2296,3.1607,1774630800
3.2375,3.282,3.2856,3.2237,1774818000
3.2824,3.256,3.2842,3.2247,1774832400
3.257,3.2425,3.2814,3.233,1774846800
3.2416,3.2183,3.2613,3.1978,1774861200
3.2172,3.2718,3.298,3.2039,1774875600
3.2721,3.2969,3.3014,3.2538,1774890000
3.3109,3.284,3.3854,3.28,1774904400
3.2816,3.2644,3.2975,3.2108,1774918800
3.263,3.2495,3.28,3.2428,1774933200
3.2477,3.265,3.2986,3.2263,1774947600
3.2645,3.2096,3.2945,3.1793,1774962000
3.213,3.1877,3.2267,3.1671,1774976400
3.1877,3.2156,3.2223,3.1877,1774990800
3.2151,3.2424,3.2595,3.2107,1775005200
3.2403,3.1598,3.2451,3.0735,1775019600
3.1591,3.1412,3.1888,3.1107,1775034000
3.1409,3.0965,3.1492,3.0815,1775048400
3.0961,3.0689,3.0988,3.0615,1775062800
3.0848,3.067,3.0848,3.0615,1775077200
3.34,3.2916,3.3519,3.2885,1775538000
3.2916,3.34,3.3534,3.25,1775552400
3.34,3.3052,3.3468,3.2826,1775566800
3.3052,3.237,3.3358,3.2124,1775581200
3.1895,2.9659,3.219,2.8958,1775595600
2.9659,2.9673,2.9923,2.9449,1775610000
2.9673,2.9722,3.0054,2.9181,1775624400
2.9722,2.9202,2.9926,2.9095,1775638800
2.9202,2.9896,3.01,2.8859,1775653200
2.9896,3.0158,3.0353,2.9733,1775667600
3.0195,3.0511,3.0529,3.0087,1775682000
3.0511,3.0423,3.0511,3.0144,1775696400
3.0423,3.0846,3.089,3.0274,1775710800
3.0846,3.0724,3.0883,3.04,1775725200
3.0724,2.9977,3.1138,2.9846,1775739600
2.9977,3.0171,3.0306,2.9679,1775754000
3.0149,3.0291,3.0326,3.0081,1775768400
3.0291,3.0161,3.0366,2.9991,1775782800
3.0161,3.0547,3.059,3.0104,1775797200
3.0547,3.0207,3.0548,2.984,1775811600
3.0207,3.0341,3.0708,2.9857,1775826000
3.0341,3.0127,3.0435,3.0045,1775840400
3.1835,3.1739,3.2048,3.1614,1776027600
3.1743,3.1751,3.1769,3.1534,1776042000
3.1751,3.1722,3.1878,3.1441,1776056400
3.1722,3.1671,3.1795,3.1464,1776070800
3.1671,3.1342,3.188,3.0994,1776085200
3.1342,3.0746,3.1375,3.0696,1776099600
3.076,3.052,3.089,3.0486,1776114000
3.052,3.0833,3.0975,3.052,1776128400
3.0828,3.0912,3.1082,3.0659,1776142800
3.0912,3.0686,3.1146,3.0611,1776157200
3.0683,3.0341,3.0859,3.0098,1776171600
3.0341,3.0367,3.0498,3.0202,1776186000
2.9716,2.9506,2.9791,2.9256,1776200400
2.9506,2.9766,2.9775,2.9396,1776214800
2.9766,2.9795,2.9861,2.947,1776229200
2.9795,2.9638,3.0022,2.9535,1776243600
2.9638,3.0104,3.0308,2.9401,1776258000
3.0107,2.9972,3.0207,2.9909,1776272400
2.9943,2.9907,2.9962,2.9845,1776286800
2.9907,2.9974,3.0019,2.9876,1776301200
2.9974,3.0228,3.0341,2.9857,1776315600
3.0228,3.0319,3.0356,3.0062,1776330000
3.0319,3.0831,3.0845,3.024,1776344400
3.0831,3.0763,3.0941,3.0694,1776358800
3.0834,3.0863,3.1,3.0753,1776373200
3.0863,3.0724,3.0918,3.072,1776387600
3.0722,3.0611,3.0881,3.0541,1776402000
3.0615,2.8912,3.0625,2.8904,1776416400
2.8912,2.901,2.9135,2.8239,1776430800
2.9008,2.9366,2.9469,2.8984,1776445200
3.0244,3.0455,3.064,3.0238,1776632400
3.0447,3.0396,3.0467,3.0205,1776646800
3.039,3.0288,3.0487,3.0149,1776661200
3.0288,3.0235,3.0324,3.0019,1776675600
3.0235,3.0403,3.054,2.989,1776690000
3.0403,3.0081,3.0567,3.0081,1776704400
3.0091,3.0158,3.0213,3.007,1776718800
3.0158,3.0194,3.0362,3.0151,1776733200
3.0184,3.0394,3.0483,3.0062,1776747600
3.0394,3.0485,3.0561,3.0194,1776762000
3.05,3.1156,3.1197,3.0351,1776776400
3.1156,3.123,3.1614,3.0752,1776790800
3.125,3.1112,3.1304,3.0938,1776805200
3.1112,3.1129,3.1146,3.0955,1776819600
3.1129,3.138,3.1532,3.071,1776834000
3.138,3.1592,3.1595,3.1188,1776848400
3.1588,3.2392,3.2405,3.1417,1776862800
3.2392,3.2427,3.2557,3.2214,1776877200
3.2453,3.2416,3.3266,3.2382,1776891600
3.2416,3.2598,3.287,3.24,1776906000
3.2598,3.2718,3.2775,3.2294,1776920400
3.2712,3.2362,3.2859,3.1982,1776934800
3.2362,3.2543,3.2711,3.2253,1776949200
3.2543,3.3539,3.3623,3.2543,1776963600
3.3412,3.3481,3.3598,3.3381,1776978000
3.3481,3.3262,3.36,3.3234,1776992400
3.3262,3.3308,3.3542,3.309,1777006800
3.3308,3.3063,3.3463,3.2599,1777021200
3.3063,3.2989,3.3287,3.2664,1777035600
3.2989,3.3376,3.3525,3.2826,1777050000
3.3666,3.3602,3.3766,3.3578,1777237200
3.3602,3.3634,3.3657,3.3465,1777251600
3.3634,3.3793,3.3941,3.3634,1777266000
3.3793,3.3346,3.3924,3.3251,1777280400
3.3346,3.3638,3.3893,3.3232,1777294800
3.3638,3.3647,3.3802,3.3437,1777309200
3.3621,3.372,3.3775,3.3569,1777323600
3.372,3.3794,3.3846,3.3657,1777338000
3.3794,3.403,3.4185,3.378,1777352400
3.403,3.3927,3.4314,3.3681,1777366800
3.3922,3.3715,3.4203,3.37,1777381200
3.3715,3.4317,3.4337,3.3711,1777395600
3.4229,3.421,3.4305,3.4145,1777410000
3.421,3.425,3.4431,3.3994,1777424400
3.425,3.5075,3.5129,3.4232,1777438800
3.5075,3.5195,3.5345,3.4976,1777453200
3.5195,3.5944,3.5985,3.514,1777467600
3.5944,3.6026,3.6183,3.5596,1777482000
3.5921,3.5804,3.6018,3.5653,1777496400
3.5804,3.632,3.658,3.5639,1777510800
3.632,3.5922,3.6421,3.5772,1777525200
3.5922,3.5511,3.6081,3.5033,1777539600
