o,c,h,l,t
3.3669,3.3647,3.3669,3.3637,1777247100
3.3647,3.3615,3.3728,3.3612,1777248000
3.3615,3.3668,3.3683,3.3613,1777248900
3.3668,3.3736,3.3742,3.3661,1777249800
3.3736,3.3602,3.3737,3.3588,1777250700
3.3602,3.351,3.3606,3.3465,1777251600
3.351,3.3551,3.3604,3.351,1777252500
3.3551,3.3533,3.3571,3.3511,1777253400
3.3533,3.3642,3.3657,3.3514,1777254300
3.3642,3.3571,3.3642,3.3569,1777255200
3.3571,3.3532,3.358,3.3532,1777256100
3.3532,3.3565,3.3587,3.3508,1777257000
3.3565,3.352,3.358,3.3519,1777257900
3.352,3.3534,3.354,3.3477,1777258800
3.3534,3.3504,3.3539,3.348,1777259700
3.3504,3.3504,3.3525,3.3491,1777260600
3.3504,3.3543,3.3543,3.35,1777261500
3.3543,3.3543,3.3547,3.3525,1777262400
3.3543,3.3537,3.3548,3.3526,1777263300
3.3537,3.3526,3.3545,3.3525,1777264200
3.3526,3.3634,3.3648,3.3524,1777265100
3.3634,3.3715,3.3715,3.3634,1777266000
3.3715,3.3709,3.3722,3.3689,1777266900
3.3709,3.3734,3.3777,3.3684,1777267800
3.3734,3.372,3.3738,3.3677,1777268700
3.372,3.3733,3.3797,3.3699,1777269600
3.3733,3.3717,3.3744,3.3709,1777270500
3.3717,3.3741,3.3757,3.3712,1777271400
3.3741,3.3689,3.3743,3.3675,1777272300
3.3689,3.3756,3.3813,3.3686,1777273200
3.3756,3.3842,3.3857,3.3755,1777274100
3.3842,3.3793,3.3843,3.376,1777275000
3.38,3.3863,3.3864,3.377,1777275900
3.3863,3.3893,3.3936,3.385,1777276800
3.3893,3.393,3.3941,3.3878,1777277700
3.3929,3.3818,3.3931,3.3815,1777278600
3.3818,3.3793,3.3818,3.3785,1777279500
3.3793,3.3783,3.3832,3.3758,1777280400
3.3783,3.3911,3.3924,3.377,1777281300
3.3911,3.3854,3.3911,3.3854,1777282200
3.3854,3.3833,3.3867,3.3818,1777283100
3.3833,3.3815,3.3843,3.3804,1777284000
3.3815,3.3816,3.3824,3.3767,1777284900
3.3816,3.36,3.382,3.359,1777285800
3.36,3.359,3.3602,3.3508,1777286700
3.359,3.351,3.3594,3.3482,1777287600
3.351,3.3315,3.3529,3.331,1777288500
3.3315,3.3396,3.3439,3.3285,1777289400
3.3396,3.341,3.3429,3.3382,1777290300
3.341,3.3283,3.341,3.328,1777291200
3.3283,3.3364,3.3434,3.3282,1777292100
3.3364,3.3311,3.337,3.3251,1777293000
3.3311,3.3346,3.3401,3.3255,1777293900
3.3346,3.3359,3.3375,3.3232,1777294800
3.3359,3.3416,3.3449,3.3311,1777295700
3.3416,3.3555,3.3582,3.3395,1777296600
3.3555,3.3402,3.3583,3.3377,1777297500
3.3402,3.3502,3.3536,3.3343,1777298400
3.3502,3.3506,3.3574,3.344,1777299300
3.3506,3.3486,3.3607,3.3416,1777300200
3.3486,3.3672,3.3672,3.347,1777301100
3.3672,3.3756,3.3807,3.3661,1777302000
3.3756,3.3715,3.3893,3.3701,1777302900
3.3715,3.3677,3.3793,3.3669,1777303800
3.3677,3.3528,3.3736,3.3522,1777304700
3.3528,3.3551,3.3575,3.3508,1777305600
3.3551,3.3493,3.3578,3.3465,1777306500
3.3493,3.3586,3.3586,3.3424,1777307400
3.3586,3.3638,3.3641,3.3564,1777308300
3.3638,3.3672,3.3684,3.3576,1777309200
3.3672,3.3597,3.3802,3.3581,1777310100
3.3597,3.3569,3.3619,3.3437,1777311000
3.3577,3.362,3.3656,3.3557,1777311900
3.362,3.3749,3.3765,3.3614,1777312800
3.3749,3.3545,3.3766,3.3531,1777313700
3.3545,3.354,3.3567,3.3508,1777314600
3.354,3.355,3.3569,3.352,1777315500
3.355,3.3548,3.3567,3.3524,1777316400
3.3548,3.3517,3.3552,3.3501,1777317300
3.3516,3.3547,3.3553,3.349,1777318200
3.3547,3.3566,3.3621,3.3501,1777319100
3.3566,3.3609,3.3613,3.3543,1777320000
3.3609,3.3603,3.3653,3.3601,1777320900
3.3603,3.363,3.364,3.3579,1777321800
3.363,3.3647,3.3659,3.3616,1777322700
3.3621,3.3626,3.3626,3.3621,1777327200
3.3626,3.3636,3.3639,3.36,1777328100
3.3636,3.36,3.3638,3.3599,1777329000
3.36,3.3636,3.3646,3.36,1777329900
3.3636,3.3641,3.3654,3.3634,1777330800
3.3641,3.3633,3.3642,3.3622,1777331700
3.3633,3.364,3.3649,3.3632,1777332600
3.364,3.3636,3.3666,3.3632,1777333500
3.3636,3.3603,3.3649,3.3569,1777334400
3.3603,3.371,3.3748,3.3603,1777335300
3.371,3.3702,3.3775,3.365,1777336200
3.3702,3.372,3.3721,3.3679,1777337100
3.372,3.375,3.3766,3.37,1777338000
3.375,3.3697,3.3776,3.3695,1777338900
3.3697,3.3669,3.3715,3.3657,1777339800
3.3669,3.3803,3.3816,3.3666,1777340700
3.3803,3.3809,3.3823,3.3782,1777341600
3.3809,3.3781,3.3835,3.3777,1777342500
3.3781,3.3757,3.3814,3.3757,1777343400
3.3757,3.3755,3.3767,3.3735,1777344300
3.3755,3.3718,3.3759,3.3716,1777345200
3.3718,3.374,3.3754,3.3705,1777346100
3.374,3.3744,3.3754,3.3731,1777347000
3.3744,3.3799,3.38,3.3742,1777347900
3.3799,3.3798,3.3846,3.3792,1777348800
3.3798,3.3767,3.3802,3.3767,1777349700
3.3767,3.3783,3.3789,3.3757,1777350600
3.3783,3.3794,3.3799,3.3755,1777351500
3.3794,3.3786,3.3825,3.3786,1777352400
3.3786,3.3803,3.3811,3.378,1777353300
3.3803,3.4005,3.4146,3.3789,1777354200
3.4005,3.3928,3.4034,3.3912,1777355100
3.3928,3.3816,3.3928,3.381,1777356000
3.3816,3.3818,3.3861,3.3802,1777356900
3.3818,3.3863,3.3893,3.3803,1777357800
3.3863,3.3891,3.392,3.3857,1777358700
3.3891,3.3971,3.4015,3.3879,1777359600
3.3971,3.4106,3.4129,3.3967,1777360500
3.4106,3.4153,3.4185,3.4074,1777361400
3.4153,3.4093,3.4153,3.4065,1777362300
3.4093,3.4139,3.4141,3.4062,1777363200
3.4139,3.3938,3.4142,3.3938,1777364100
3.3938,3.4021,3.4041,3.3899,1777365000
3.4021,3.403,3.4087,3.3991,1777365900
3.403,3.4082,3.4152,3.4024,1777366800
3.4089,3.4049,3.4118,3.4032,1777367700
3.4049,3.4067,3.4128,3.4049,1777368600
3.4067,3.404,3.4082,3.3994,1777369500
3.404,3.405,3.4051,3.3934,1777370400
3.405,3.395,3.4068,3.3941,1777371300
3.395,3.3931,3.396,3.3886,1777372200
3.3931,3.3932,3.3975,3.3914,1777373100
3.3932,3.401,3.4032,3.3907,1777374000
3.401,3.4067,3.4105,3.399,1777374900
3.4067,3.4076,3.4151,3.4029,1777375800
3.4076,3.4262,3.4314,3.4069,1777376700
3.4262,3.41,3.4268,3.41,1777377600
3.41,3.416,3.4213,3.3681,1777378500
3.416,3.4071,3.4196,3.4013,1777379400
3.4071,3.3927,3.4084,3.3891,1777380300
3.3922,3.4028,3.4029,3.391,1777381200
3.4028,3.3888,3.4124,3.3803,1777382100
3.3888,3.3872,3.3983,3.382,1777383000
3.3872,3.3954,3.3973,3.378,1777383900
3.3954,3.41,3.4203,3.3948,1777384800
3.41,3.4074,3.4109,3.4017,1777385700
3.4074,3.3952,3.4117,3.3952,1777386600
3.3952,3.379,3.4047,3.379,1777387500
3.379,3.3809,3.3878,3.37,1777388400
3.3809,3.3864,3.3867,3.3782,1777389300
3.3864,3.3914,3.3952,3.3816,1777390200
3.3914,3.3909,3.3942,3.3877,1777391100
3.3909,3.3929,3.3986,3.3877,1777392000
3.3929,3.3891,3.4008,3.3861,1777392900
3.3891,3.3824,3.3891,3.3811,1777393800
3.3824,3.3715,3.3875,3.3715,1777394700
3.3715,3.3866,3.3869,3.3711,1777395600
3.3866,3.3995,3.3995,3.3866,1777396500
3.3995,3.4005,3.4052,3.3965,1777397400
3.4005,3.4062,3.4067,3.3984,1777398300
3.4062,3.4109,3.4129,3.3998,1777399200
3.4109,3.4176,3.4218,3.4063,1777400100
3.4176,3.4251,3.4286,3.4172,1777401000
3.4251,3.4157,3.4251,3.4152,1777401900
3.4157,3.42,3.4212,3.4157,1777402800
3.42,3.4213,3.4224,3.4187,1777403700
3.421,3.425,3.4254,3.4201,1777404600
3.425,3.4243,3.4267,3.4234,1777405500
3.4243,3.4148,3.4248,3.4146,1777406400
3.4148,3.4187,3.42,3.4146,1777407300
3.4187,3.4266,3.429,3.4167,1777408200
3.4266,3.4317,3.4337,3.4265,1777409100
3.4229,3.4245,3.4245,3.4229,1777413600
3.4245,3.4242,3.4256,3.4215,1777414500
3.4242,3.4273,3.4278,3.4219,1777415400
3.4273,3.4295,3.4305,3.4272,1777416300
3.4295,3.4266,3.4297,3.4266,1777417200
3.4266,3.4229,3.4268,3.4215,1777418100
3.4229,3.4238,3.4248,3.4217,1777419000
3.4238,3.4232,3.4241,3.4224,1777419900
3.4232,3.4173,3.4233,3.4145,1777420800
3.4173,3.4196,3.4215,3.4152,1777421700
3.4196,3.4179,3.4207,3.4165,1777422600
3.4179,3.421,3.4232,3.4179,1777423500
3.421,3.4366,3.4427,3.4194,1777424400
3.4366,3.4384,3.4396,3.4336,1777425300
3.4384,3.4367,3.4413,3.4348,1777426200
3.4367,3.4355,3.4431,3.4351,1777427100
3.4355,3.4196,3.4355,3.4191,1777428000
3.4196,3.4047,3.4205,3.3994,1777428900
3.4047,3.4121,3.4134,3.4023,1777429800
3.4121,3.4173,3.4177,3.4114,1777430700
3.4173,3.4098,3.42,3.408,1777431600
3.4097,3.414,3.4154,3.4097,1777432500
3.414,3.4169,3.4171,3.4129,1777433400
3.4169,3.4171,3.4197,3.4154,1777434300
3.4171,3.4199,3.4205,3.4159,1777435200
3.4199,3.4209,3.421,3.4187,1777436100
3.4209,3.4202,3.4226,3.4178,1777437000
3.4202,3.425,3.4265,3.4202,1777437900
3.425,3.4307,3.4314,3.4246,1777438800
3.4307,3.4299,3.4331,3.4279,1777439700
3.4299,3.4268,3.4308,3.4264,1777440600
3.4268,3.4331,3.4331,3.4262,1777441500
3.4331,3.4295,3.4331,3.4274,1777442400
3.4295,3.4338,3.4338,3.4232,1777443300
3.4338,3.4457,3.4469,3.4337,1777444200
3.4457,3.443,3.4479,3.4412,1777445100
3.443,3.4457,3.4468,3.4389,1777446000
3.4457,3.4514,3.4535,3.4446,1777446900
3.4514,3.465,3.468,3.4499,1777447800
3.465,3.4676,3.471,3.4629,1777448700
3.4676,3.4846,3.4882,3.465,1777449600
3.4846,3.4935,3.4949,3.4821,1777450500
3.4935,3.505,3.5129,3.4918,1777451400
3.505,3.5075,3.5114,3.5025,1777452300
3.5075,3.5135,3.5139,3.5025,1777453200
3.5135,3.5082,3.5159,3.507,1777454100
3.5082,3.5049,3.5133,3.4976,1777455000
3.5049,3.5061,3.5089,3.503,1777455900
3.5061,3.5045,3.5095,3.4999,1777456800
3.5045,3.5047,3.5064,3.4997,1777457700
3.5047,3.5063,3.5063,3.5012,1777458600
3.5063,3.5058,3.5086,3.5003,1777459500
3.5058,3.5132,3.5155,3.5046,1777460400
3.5132,3.5084,3.5168,3.5068,1777461300
3.5084,3.5072,3.511,3.5026,1777462200
3.5072,3.5134,3.5145,3.5056,1777463100
3.5134,3.5103,3.5173,3.5064,1777464000
3.5103,3.522,3.5229,3.5055,1777464900
3.522,3.5207,3.5345,3.5183,1777465800
3.5207,3.5195,3.5229,3.5162,1777466700
3.5195,3.5227,3.5259,3.514,1777467600
3.5227,3.5518,3.5578,3.5221,1777468500
3.5514,3.5423,3.5544,3.5397,1777469400
3.5423,3.5457,3.5526,3.5385,1777470300
3.5457,3.5475,3.5502,3.5403,1777471200
3.5475,3.5464,3.5507,3.5408,1777472100
3.5464,3.5702,3.5739,3.5463,1777473000
3.5702,3.5734,3.5734,3.5635,1777473900
3.5734,3.5684,3.5742,3.5667,1777474800
3.5684,3.5765,3.5784,3.5631,1777475700
3.5765,3.5678,3.58,3.5678,1777476600
3.5678,3.5917,3.5985,3.5606,1777477500
3.5917,3.5713,3.5922,3.5646,1777478400
3.5713,3.5737,3.5777,3.5653,1777479300
3.5737,3.582,3.5923,3.5734,1777480200
3.582,3.5944,3.5974,3.5782,1777481100
3.5944,3.5933,3.6024,3.589,1777482000
3.5933,3.5679,3.5966,3.5679,1777482900
3.5679,3.5825,3.584,3.5596,1777483800
3.5825,3.5724,3.5825,3.5625,1777484700
3.5724,3.5841,3.5841,3.5711,1777485600
3.5841,3.5857,3.5914,3.5707,1777486500
3.5857,3.5888,3.593,3.5792,1777487400
3.5888,3.5829,3.5905,3.5821,1777488300
3.5829,3.5882,3.5902,3.5805,1777489200
3.5882,3.5945,3.5964,3.5876,1777490100
3.5945,3.6076,3.6183,3.5945,1777491000
3.6076,3.6051,3.6094,3.6,1777491900
3.6051,3.6035,3.6078,3.5995,1777492800
3.6035,3.5983,3.6051,3.5983,1777493700
3.5983,3.5946,3.6005,3.5933,1777494600
3.5946,3.6026,3.6032,3.5946,1777495500
3.5921,3.5883,3.5961,3.5881,1777500000
3.5883,3.5977,3.6007,3.5879,1777500900
3.5977,3.5987,3.6018,3.5968,1777501800
3.5987,3.5948,3.5987,3.5929,1777502700
3.5948,3.596,3.5966,3.5923,1777503600
3.596,3.5918,3.5973,3.5907,1777504500
3.5918,3.5895,3.5924,3.5881,1777505400
3.5895,3.5903,3.592,3.5871,1777506300
3.5903,3.5779,3.5903,3.5653,1777507200
3.5779,3.5773,3.5808,3.5686,1777508100
3.5773,3.5824,3.5853,3.5756,1777509000
3.5824,3.5804,3.5854,3.5773,1777509900
3.5804,3.5741,3.5842,3.5661,1777510800
3.5741,3.5732,3.5791,3.5695,1777511700
3.5732,3.5696,3.5763,3.567,1777512600
3.5696,3.5648,3.5752,3.5639,1777513500
3.5648,3.5691,3.5728,3.5639,1777514400
3.5691,3.5945,3.5945,3.5691,1777515300
3.5945,3.6083,3.6083,3.5906,1777516200
3.6083,3.5952,3.6083,3.5922,1777517100
3.5952,3.617,3.6239,3.5869,1777518000
3.617,3.6156,3.6236,3.6129,1777518900
3.6156,3.6246,3.6277,3.615,1777519800
3.6246,3.6208,3.6302,3.6207,1777520700
3.6208,3.6417,3.6457,3.62,1777521600
3.6417,3.639,3.6535,3.6275,1777522500
3.639,3.6306,3.658,3.6305,1777523400
3.6306,3.632,3.6383,3.6285,1777524300
3.632,3.6242,3.6321,3.6168,1777525200
3.6242,3.6338,3.6375,3.6235,1777526100
3.6338,3.6298,3.6338,3.617,1777527000
3.6298,3.6308,3.6353,3.6273,1777527900
3.6308,3.633,3.6421,3.6215,1777528800
3.633,3.6374,3.6389,3.6291,1777529700
3.6374,3.6102,3.6374,3.6039,1777530600
3.6102,3.6007,3.6212,3.6003,1777531500
3.6007,3.5864,3.604,3.5801,1777532400
3.5864,3.5965,3.6001,3.5831,1777533300
3.5965,3.5897,3.5982,3.5848,1777534200
3.5897,3.5844,3.5904,3.5801,1777535100
3.5844,3.5855,3.5909,3.5816,1777536000
3.5855,3.5867,3.5907,3.5798,1777536900
3.5867,3.5855,3.5937,3.5772,1777537800
3.5855,3.5922,3.5936,3.5826,1777538700
3.5922,3.5952,3.6036,3.5844,1777539600
3.5952,3.5744,3.6081,3.572,1777540500
3.5723,3.5681,3.5769,3.5512,1777541400
3.5686,3.5741,3.5791,3.5672,1777542300
3.5741,3.5719,3.5745,3.5594,1777543200
3.5719,3.5723,3.5747,3.5675,1777544100
3.5723,3.5617,3.58,3.5592,1777545000
3.5617,3.5597,3.5637,3.5538,1777545900
3.5597,3.5435,3.5605,3.5297,1777546800
3.5435,3.5051,3.5435,3.5033,1777547700
3.5051,3.5329,3.5348,3.5051,1777548600
3.5329,3.5426,3.5453,3.5305,1777549500
3.5426,3.5433,3.549,3.5354,1777550400
3.5433,3.5537,3.5537,3.5417,1777551300
3.5537,3.5605,3.5653,3.5524,1777552200
3.5605,3.5511,3.5621,3.5436,1777553100
3.5511,3.5289,3.5511,3.527,1777554000
3.5289,3.5427,3.5433,3.5189,1777554900
3.5427,3.5642,3.5708,3.5427,1777555800
3.5642,3.5549,3.5696,3.5526,1777556700
3.5549,3.553,3.5599,3.5453,1777557600
3.553,3.5531,3.5627,3.5449,1777558500
3.5531,3.5733,3.5798,3.5526,1777559400
3.5733,3.5797,3.583,3.5711,1777560300
3.5797,3.5694,3.591,3.5596,1777561200
3.5694,3.5633,3.5777,3.558,1777562100
3.5633,3.5746,3.577,3.5598,1777563000
3.5746,3.5753,3.5888,3.5722,1777563900
3.5753,3.5705,3.5823,3.5696,1777564800
3.5695,3.5888,3.59,3.5693,1777565700
3.5888,3.5881,3.592,3.5842,1777566600
3.5881,3.5902,3.5951,3.5846,1777567500
3.5902,3.5765,3.5903,3.5688,1777568400
3.5765,3.591,3.5947,3.576,1777569300
3.591,3.575,3.591,3.5657,1777570200
3.575,3.5803,3.5813,3.5606,1777571100
3.5803,3.5943,3.6003,3.5775,1777572000
3.5943,3.6067,3.6164,3.5934,1777572900
3.6067,3.6112,3.6161,3.6066,1777573800
3.6112,3.6144,3.6165,3.6055,1777574700
3.6144,3.605,3.6159,3.6023,1777575600
3.605,3.6021,3.6063,3.6018,1777576500
3.6021,3.6102,3.6111,3.601,1777577400
3.6102,3.6164,3.6166,3.6036,1777578300
3.6164,3.6236,3.634,3.6148,1777579200
3.6236,3.6216,3.6277,3.6155,1777580100
3.6215,3.633,3.6342,3.6212,1777581000
3.633,3.623,3.633,3.621,1777581900
3.6268,3.6236,3.6268,3.617,1777586400
3.6236,3.6304,3.6304,3.6225,1777587300
3.6304,3.6345,3.635,3.6283,1777588200
3.6345,3.6286,3.6352,3.6286,1777589100
3.6286,3.6302,3.6302,3.6252,1777590000
3.6302,3.6336,3.6336,3.6297,1777590900
3.6336,3.633,3.6336,3.6324,1777591800
3.633,3.6318,3.6351,3.6313,1777592700
3.6318,3.6432,3.6442,3.627,1777593600
3.6427,3.6372,3.6427,3.636,1777594500
3.6372,3.6358,3.6391,3.6332,1777595400
3.6358,3.6409,3.6459,3.635,1777596300
3.6409,3.645,3.6508,3.6409,1777597200
3.645,3.6412,3.6485,3.6409,1777598100
3.6412,3.637,3.6412,3.6313,1777599000
3.637,3.636,3.6401,3.6355,1777599900
3.636,3.6401,3.6401,3.6314,1777600800
3.6401,3.6436,3.647,3.6395,1777601700
3.6436,3.6455,3.6523,3.6433,1777602600
3.6455,3.6348,3.6475,3.6334,1777603500
3.6348,3.6341,3.6363,3.6322,1777604400
3.6341,3.6385,3.6391,3.634,1777605300
3.6385,3.6381,3.6394,3.6362,1777606200
3.6381,3.6353,3.6397,3.6332,1777607100
3.6353,3.6351,3.6362,3.6319,1777608000
3.6351,3.6307,3.6357,3.6281,1777608900
3.6307,3.6287,3.6323,3.6281,1777609800
3.6287,3.6244,3.631,3.6231,1777610700
3.6244,3.631,3.6311,3.6243,1777611600
3.631,3.6306,3.631,3.6273,1777612500
3.6306,3.6302,3.6345,3.6297,1777613400
3.6302,3.6271,3.6334,3.6242,1777614300
3.6271,3.6345,3.6387,3.6267,1777615200
3.6345,3.6445,3.6447,3.6319,1777616100
3.6445,3.6522,3.6569,3.6442,1777617000
3.6522,3.6455,3.6567,3.6449,1777617900
3.6455,3.6217,3.6503,3.6217,1777618800
3.6217,3.6231,3.6247,3.6159,1777619700
3.6231,3.6371,3.6371,3.6201,1777620600
3.6371,3.6449,3.6449,3.6292,1777621500
3.6449,3.641,3.6486,3.6401,1777622400
3.641,3.6368,3.6498,3.629,1777623300
3.6368,3.6445,3.6539,3.6362,1777624200
3.6445,3.6488,3.6538,3.6445,1777625100
3.6488,3.6615,3.6691,3.6488,1777626000
3.6615,3.6591,3.6626,3.6573,1777626900
3.6592,3.6526,3.6611,3.6483,1777627800
3.6526,3.6479,3.6543,3.6463,1777628700
3.6479,3.6428,3.6549,3.642,1777629600
3.6428,3.646,3.6492,3.6427,1777630500
3.646,3.646,3.6536,3.6425,1777631400
3.646,3.64,3.646,3.6383,1777632300
3.64,3.6401,3.6446,3.6391,1777633200
3.6401,3.6357,3.6438,3.6292,1777634100
3.6357,3.6366,3.638,3.6273,1777635000
3.6366,3.6252,3.6372,3.6245,1777635900
3.6252,3.609,3.6302,3.6007,1777636800
3.609,3.6037,3.6129,3.5929,1777637700
3.6037,3.6219,3.6228,3.6029,1777638600
3.6219,3.6323,3.6351,3.6193,1777639500
3.6323,3.6261,3.6388,3.6147,1777640400
3.6261,3.6058,3.6304,3.6023,1777641300
3.6058,3.577,3.612,3.5769,1777642200
3.577,3.5629,3.5882,3.552,1777643100
3.5629,3.5303,3.5685,3.5272,1777644000
3.5303,3.5469,3.5477,3.5282,1777644900
3.5469,3.5723,3.5737,3.5444,1777645800
3.5723,3.5589,3.5741,3.557,1777646700
3.5589,3.5621,3.5735,3.5589,1777647600
3.5621,3.5637,3.5724,3.5553,1777648500
3.5637,3.5488,3.5637,3.5484,1777649400
3.5488,3.552,3.5557,3.5465,1777650300
3.552,3.5461,3.5523,3.543,1777651200
3.5461,3.5651,3.568,3.5385,1777652100
3.5651,3.5678,3.5711,3.5573,1777653000
3.5678,3.5751,3.5785,3.5654,1777653900
3.5751,3.5778,3.5792,3.5671,1777654800
3.5778,3.578,3.5817,3.5716,1777655700
3.578,3.5705,3.5789,3.5678,1777656600
3.5705,3.5708,3.5731,3.5543,1777657500
3.5708,3.6039,3.6047,3.5632,1777658400
3.6039,3.5839,3.6076,3.5817,1777659300
3.5839,3.5897,3.5939,3.582,1777660200
3.5897,3.5925,3.5958,3.5886,1777661100
3.5925,3.5872,3.5935,3.5868,1777662000
3.5872,3.5886,3.5909,3.5862,1777662900
3.5886,3.5858,3.5915,3.5826,1777663800
3.5858,3.5888,3.594,3.5841,1777664700
3.5888,3.5932,3.5939,3.5883,1777665600
3.5932,3.5984,3.6038,3.593,1777666500
3.5984,3.5959,3.6038,3.5957,1777667400
3.5959,3.5927,3.5967,3.5919,1777668300
3.5524,3.5642,3.5644,3.5524,1777845600
3.5642,3.5844,3.5896,3.5636,1777846500
3.5844,3.5813,3.5926,3.5803,1777847400
3.5813,3.5843,3.5907,3.5781,1777848300
3.5843,3.5862,3.5878,3.5822,1777849200
3.5862,3.5937,3.5937,3.5856,1777850100
3.5937,3.5935,3.5947,3.5852,1777851000
3.5932,3.5974,3.6006,3.593,1777851900
3.5974,3.6046,3.6074,3.5974,1777852800
3.6046,3.6035,3.6104,3.6028,1777853700
3.6035,3.5914,3.6035,3.5911,1777854600
3.5907,3.5824,3.5914,3.5815,1777855500
3.5824,3.5894,3.5901,3.5788,1777856400
3.5894,3.5921,3.593,3.5861,1777857300
3.5921,3.5895,3.5926,3.5893,1777858200
3.5895,3.585,3.5917,3.585,1777859100
3.585,3.5796,3.5864,3.5773,1777860000
3.5796,3.5929,3.5944,3.5796,1777860900
3.5929,3.588,3.5938,3.5849,1777861800
3.588,3.5895,3.5905,3.5872,1777862700
3.5895,3.5905,3.5907,3.5885,1777863600
3.5905,3.5922,3.596,3.5901,1777864500
3.5922,3.5968,3.5983,3.5916,1777865400
3.5968,3.5901,3.6005,3.5897,1777866300
3.5901,3.5798,3.5902,3.5728,1777867200
3.5798,3.5827,3.5843,3.5766,1777868100
3.5829,3.5841,3.5846,3.5791,1777869000
3.5842,3.5807,3.5845,3.5807,1777869900
3.5807,3.5716,3.5827,3.5713,1777870800
3.5716,3.5667,3.572,3.5361,1777871700
3.5667,3.5614,3.5693,3.5614,1777872600
3.5614,3.5578,3.5616,3.5558,1777873500
3.5578,3.5559,3.5643,3.555,1777874400
3.5559,3.5672,3.5732,3.5541,1777875300
3.5664,3.5894,3.5944,3.5622,1777876200
3.5894,3.5852,3.5936,3.5819,1777877100
3.5852,3.5814,3.5914,3.5766,1777878000
3.5815,3.5747,3.5827,3.5737,1777878900
3.5747,3.5907,3.5933,3.5737,1777879800
3.5907,3.6028,3.6029,3.5827,1777880700
3.6028,3.6192,3.6217,3.6028,1777881600
3.6192,3.6112,3.6301,3.6092,1777882500
3.6112,3.5973,3.6112,3.5959,1777883400
3.5973,3.5877,3.5981,3.585,1777884300
3.5877,3.5753,3.5897,3.573,1777885200
3.5753,3.5896,3.59,3.5753,1777886100
3.5896,3.585,3.5899,3.5804,1777887000
3.585,3.591,3.5915,3.5832,1777887900
3.591,3.6768,3.6807,3.59,1777888800
3.6768,3.6871,3.6898,3.6705,1777889700
3.6871,3.6369,3.6898,3.6318,1777890600
3.6369,3.6493,3.6526,3.6355,1777891500
3.6493,3.6388,3.656,3.6355,1777892400
3.6388,3.6395,3.6412,3.6321,1777893300
3.6395,3.6377,3.6585,3.6358,1777894200
3.6377,3.6253,3.6377,3.6153,1777895100
3.6253,3.6067,3.6273,3.6067,1777896000
3.6067,3.6004,3.6125,3.5949,1777896900
3.6004,3.5934,3.609,3.591,1777897800
3.5934,3.6149,3.6173,3.5899,1777898700
3.6149,3.6015,3.6413,3.5958,1777899600
3.6015,3.6197,3.6214,3.5932,1777900500
3.6197,3.6254,3.6277,3.6092,1777901400
3.6254,3.6278,3.6414,3.6218,1777902300
3.6278,3.6096,3.6301,3.6059,1777903200
3.6096,3.6182,3.6203,3.5921,1777904100
3.6182,3.6535,3.6538,3.6122,1777905000
3.6535,3.6694,3.6725,3.6498,1777905900
3.6694,3.6897,3.6946,3.667,1777906800
3.6897,3.718,3.7221,3.6806,1777907700
3.718,3.7197,3.7318,3.7169,1777908600
3.7197,3.7288,3.7371,3.7143,1777909500
3.7288,3.7186,3.7415,3.7142,1777910400
3.7186,3.7137,3.7283,3.7054,1777911300
3.7137,3.7408,3.7408,3.7114,1777912200
3.7408,3.7472,3.7548,3.74,1777913100
3.7472,3.7334,3.7492,3.7279,1777914000
3.7334,3.7214,3.7348,3.7157,1777914900
3.7214,3.7252,3.7342,3.7208,1777915800
3.7252,3.7213,3.7279,3.7157,1777916700
3.7213,3.7168,3.7222,3.7085,1777917600
3.7168,3.7269,3.7411,3.7168,1777918500
3.7269,3.7243,3.7306,3.7188,1777919400
3.7243,3.7246,3.7342,3.7172,1777920300
3.7246,3.7155,3.7277,3.7074,1777921200
3.7155,3.7188,3.7215,3.7108,1777922100
3.7188,3.7227,3.723,3.713,1777923000
3.7227,3.7192,3.7248,3.7151,1777923900
3.7192,3.7123,3.7213,3.7122,1777924800
3.7123,3.7113,3.7129,3.709,1777925700
3.7113,3.7042,3.7113,3.7033,1777926600
3.7042,3.7135,3.7141,3.7041,1777927500
3.7119,3.7084,3.7119,3.7051,1777932000
3.7084,3.707,3.7145,3.7062,1777932900
3.707,3.7061,3.707,3.7034,1777933800
3.7061,3.7057,3.7075,3.7044,1777934700
3.7057,3.7038,3.7086,3.7036,1777935600
3.7038,3.7048,3.7061,3.7019,1777936500
3.7048,3.7058,3.7072,3.7038,1777937400
3.7058,3.7037,3.7063,3.7031,1777938300
3.7037,3.7024,3.705,3.6973,1777939200
3.7024,3.709,3.7105,3.7013,1777940100
3.709,3.7108,3.7125,3.7068,1777941000
3.7108,3.7084,3.7117,3.707,1777941900
3.7084,3.7108,3.7115,3.7055,1777942800
3.7108,3.7099,3.7112,3.7055,1777943700
3.7099,3.7062,3.7099,3.7009,1777944600
3.7062,3.7022,3.7065,3.7001,1777945500
3.7022,3.7006,3.7022,3.6948,1777946400
3.7006,3.6987,3.701,3.6941,1777947300
3.6987,3.6893,3.6997,3.6888,1777948200
3.6893,3.6943,3.6997,3.6893,1777949100
3.6943,3.6969,3.6973,3.6926,1777950000
3.6969,3.6953,3.6972,3.6924,1777950900
3.6953,3.6986,3.7002,3.6946,1777951800
3.6986,3.6959,3.6986,3.6948,1777952700
