Formatted_Time,Open,High,Low,Close
2026/05/04 11:30:00,3.5922,3.5983,3.5916,3.5968
2026/05/04 11:45:00,3.5968,3.6005,3.5897,3.5901
2026/05/04 12:00:00,3.5901,3.5902,3.5728,3.5798
2026/05/04 12:15:00,3.5798,3.5843,3.5766,3.5827
2026/05/04 12:30:00,3.5829,3.5846,3.5791,3.5841
2026/05/04 12:45:00,3.5842,3.5845,3.5807,3.5807
2026/05/04 13:00:00,3.5807,3.5827,3.5713,3.5716
2026/05/04 13:15:00,3.5716,3.572,3.5361,3.5667
2026/05/04 13:30:00,3.5667,3.5693,3.5614,3.5614
2026/05/04 13:45:00,3.5614,3.5616,3.5558,3.5578
2026/05/04 14:00:00,3.5578,3.5643,3.555,3.5559
2026/05/04 14:15:00,3.5559,3.5732,3.5541,3.5672
2026/05/04 14:30:00,3.5664,3.5944,3.5622,3.5894
2026/05/04 14:45:00,3.5894,3.5936,3.5819,3.5852
2026/05/04 15:00:00,3.5852,3.5914,3.5766,3.5814
2026/05/04 15:15:00,3.5815,3.5827,3.5737,3.5747
2026/05/04 15:30:00,3.5747,3.5933,3.5737,3.5907
2026/05/04 15:45:00,3.5907,3.6029,3.5827,3.6028
2026/05/04 16:00:00,3.6028,3.6217,3.6028,3.6192
2026/05/04 16:15:00,3.6192,3.6301,3.6092,3.6112
2026/05/04 16:30:00,3.6112,3.6112,3.5959,3.5973
2026/05/04 16:45:00,3.5973,3.5981,3.585,3.5877
2026/05/04 17:00:00,3.5877,3.5897,3.573,3.5753
2026/05/04 17:15:00,3.5753,3.59,3.5753,3.5896
2026/05/04 17:30:00,3.5896,3.5899,3.5804,3.585
2026/05/04 17:45:00,3.585,3.5915,3.5832,3.591
2026/05/04 18:00:00,3.591,3.6807,3.59,3.6768
2026/05/04 18:15:00,3.6768,3.6898,3.6705,3.6871
2026/05/04 18:30:00,3.6871,3.6898,3.6318,3.6369
2026/05/04 18:45:00,3.6369,3.6526,3.6355,3.6493
2026/05/04 19:00:00,3.6493,3.656,3.6355,3.6388
2026/05/04 19:15:00,3.6388,3.6412,3.6321,3.6395
2026/05/04 19:30:00,3.6395,3.6585,3.6358,3.6377
2026/05/04 19:45:00,3.6377,3.6377,3.6153,3.6253
2026/05/04 20:00:00,3.6253,3.6273,3.6067,3.6067
2026/05/04 20:15:00,3.6067,3.6125,3.5949,3.6004
2026/05/04 20:30:00,3.6004,3.609,3.591,3.5934
2026/05/04 20:45:00,3.5934,3.6173,3.5899,3.6149
2026/05/04 21:00:00,3.6149,3.6413,3.5958,3.6015
2026/05/04 21:15:00,3.6015,3.6214,3.5932,3.6197
2026/05/04 21:30:00,3.6197,3.6277,3.6092,3.6254
2026/05/04 21:45:00,3.6254,3.6414,3.6218,3.6278
2026/05/04 22:00:00,3.6278,3.6301,3.6059,3.6096
2026/05/04 22:15:00,3.6096,3.6203,3.5921,3.6182
2026/05/04 22:30:00,3.6182,3.6538,3.6122,3.6535
2026/05/04 22:45:00,3.6535,3.6725,3.6498,3.6694
2026/05/04 23:00:00,3.6694,3.6946,3.667,3.6897
2026/05/04 23:15:00,3.6897,3.7221,3.6806,3.718
2026/05/04 23:30:00,3.718,3.7318,3.7169,3.7197
2026/05/04 23:45:00,3.7197,3.7371,3.7143,3.7288
2026/05/05 00:00:00,3.7288,3.7415,3.7142,3.7186
2026/05/05 00:15:00,3.7186,3.7283,3.7054,3.7137
2026/05/05 00:30:00,3.7137,3.7408,3.7114,3.7408
2026/05/05 00:45:00,3.7408,3.7548,3.74,3.7472
2026/05/05 01:00:00,3.7472,3.7492,3.7279,3.7334
2026/05/05 01:15:00,3.7334,3.7348,3.7157,3.7214
2026/05/05 01:30:00,3.7214,3.7342,3.7208,3.7252
2026/05/05 01:45:00,3.7252,3.7279,3.7157,3.7213
2026/05/05 02:00:00,3.7213,3.7222,3.7085,3.7168
2026/05/05 02:15:00,3.7168,3.7411,3.7168,3.7269
2026/05/05 02:30:00,3.7269,3.7306,3.7188,3.7243
2026/05/05 02:45:00,3.7243,3.7342,3.7172,3.7246
2026/05/05 03:00:00,3.7246,3.7277,3.7074,3.7155
2026/05/05 03:15:00,3.7155,3.7215,3.7108,3.7188
2026/05/05 03:30:00,3.7188,3.723,3.713,3.7227
2026/05/05 03:45:00,3.7227,3.7248,3.7151,3.7192
2026/05/05 04:00:00,3.7192,3.7213,3.7122,3.7123
2026/05/05 04:15:00,3.7123,3.7129,3.709,3.7113
2026/05/05 04:30:00,3.7113,3.7113,3.7033,3.7042
2026/05/05 04:45:00,3.7042,3.7141,3.7041,3.7135
2026/05/05 06:00:00,3.7119,3.7119,3.7051,3.7084
2026/05/05 06:15:00,3.7084,3.7145,3.7062,3.707
2026/05/05 06:30:00,3.707,3.707,3.7034,3.7061
2026/05/05 06:45:00,3.7061,3.7075,3.7044,3.7057
2026/05/05 07:00:00,3.7057,3.7086,3.7036,3.7038
2026/05/05 07:15:00,3.7038,3.7061,3.7019,3.7048
2026/05/05 07:30:00,3.7048,3.7072,3.7038,3.7058
2026/05/05 07:45:00,3.7058,3.7063,3.7031,3.7037
2026/05/05 08:00:00,3.7037,3.705,3.6973,3.7024
2026/05/05 08:15:00,3.7024,3.7105,3.7013,3.709
2026/05/05 08:30:00,3.709,3.7125,3.7068,3.7108
2026/05/05 08:45:00,3.7108,3.7117,3.707,3.7084
2026/05/05 09:00:00,3.7084,3.7115,3.7055,3.7108
2026/05/05 09:15:00,3.7108,3.7112,3.7055,3.7099
2026/05/05 09:30:00,3.7099,3.7099,3.7009,3.7062
2026/05/05 09:45:00,3.7062,3.7065,3.7001,3.7022
2026/05/05 10:00:00,3.7022,3.7022,3.6948,3.7006
2026/05/05 10:15:00,3.7006,3.701,3.6941,3.6987
2026/05/05 10:30:00,3.6987,3.6997,3.6888,3.6893
2026/05/05 10:45:00,3.6893,3.6997,3.6893,3.6943
2026/05/05 11:00:00,3.6943,3.6973,3.6926,3.6969
2026/05/05 11:15:00,3.6969,3.6972,3.6924,3.6953
2026/05/05 11:30:00,3.6953,3.7002,3.6946,3.6986
2026/05/05 11:45:00,3.6986,3.6986,3.6948,3.6959
2026/05/05 12:00:00,3.6959,3.6961,3.6943,3.6955
2026/05/05 12:15:00,3.6955,3.697,3.6896,3.6917
2026/05/05 12:30:00,3.6917,3.6935,3.6882,3.6883
2026/05/05 12:45:00,3.6883,3.6978,3.6869,3.6954
2026/05/05 13:00:00,3.6954,3.6975,3.6855,3.6915
2026/05/05 13:15:00,3.6915,3.6978,3.6868,3.6946
2026/05/05 13:30:00,3.6946,3.7002,3.6924,3.6938
2026/05/05 13:45:00,3.6938,3.6945,3.6913,3.6921
2026/05/05 14:00:00,3.6921,3.7035,3.6823,3.7035
2026/05/05 14:15:00,3.7035,3.7197,3.7029,3.7108
2026/05/05 14:30:00,3.7108,3.7114,3.6959,3.701
2026/05/05 14:45:00,3.701,3.7052,3.6922,3.6944
2026/05/05 15:00:00,3.6944,3.6987,3.6882,3.6946
2026/05/05 15:15:00,3.6946,3.6986,3.6868,3.6955
2026/05/05 15:30:00,3.6955,3.6963,3.6654,3.6875
2026/05/05 15:45:00,3.6875,3.7138,3.6861,3.7029
2026/05/05 16:00:00,3.7029,3.7056,3.6839,3.6853
2026/05/05 16:15:00,3.6853,3.6875,3.6579,3.6691
2026/05/05 16:30:00,3.6691,3.6727,3.6618,3.6642
2026/05/05 16:45:00,3.6642,3.6692,3.6512,3.6584
2026/05/05 17:00:00,3.6584,3.6774,3.6584,3.6709
2026/05/05 17:15:00,3.6709,3.6746,3.6564,3.6574
2026/05/05 17:30:00,3.6574,3.6668,3.6535,3.6611
2026/05/05 17:45:00,3.6611,3.6696,3.6572,3.6663
2026/05/05 18:00:00,3.6663,3.6771,3.6663,3.6757
2026/05/05 18:15:00,3.6757,3.6757,3.67,3.6706
2026/05/05 18:30:00,3.6706,3.6725,3.6587,3.6724
2026/05/05 18:45:00,3.6724,3.6813,3.6724,3.6766
2026/05/05 19:00:00,3.6766,3.6997,3.6759,3.6997
2026/05/05 19:15:00,3.6997,3.7035,3.6781,3.6784
2026/05/05 19:30:00,3.6784,3.6816,3.67,3.6727
2026/05/05 19:45:00,3.6727,3.6786,3.6688,3.6717
2026/05/05 20:00:00,3.6717,3.6797,3.6557,3.6557
2026/05/05 20:15:00,3.6557,3.6664,3.6502,3.6569
2026/05/05 20:30:00,3.6569,3.677,3.6517,3.6767
2026/05/05 20:45:00,3.6768,3.6784,3.6663,3.6663
2026/05/05 21:00:00,3.6663,3.6677,3.6212,3.6309
2026/05/05 21:15:00,3.6309,3.6425,3.6254,3.6323
2026/05/05 21:30:00,3.6323,3.6377,3.6199,3.6208
2026/05/05 21:45:00,3.6208,3.6224,3.6062,3.6068
2026/05/05 22:00:00,3.6068,3.6219,3.5897,3.6214
2026/05/05 22:15:00,3.6214,3.6391,3.6162,3.6166
2026/05/05 22:30:00,3.6166,3.6291,3.6154,3.626
2026/05/05 22:45:00,3.626,3.6364,3.6154,3.6185
2026/05/05 23:00:00,3.6185,3.623,3.609,3.6143
2026/05/05 23:15:00,3.6162,3.6294,3.6121,3.6184
2026/05/05 23:30:00,3.6184,3.6189,3.609,3.6151
2026/05/05 23:45:00,3.6159,3.6189,3.609,3.612
2026/05/06 00:00:00,3.612,3.6155,3.608,3.6141
2026/05/06 00:15:00,3.6141,3.6197,3.6115,3.6173
2026/05/06 00:30:00,3.6173,3.625,3.6136,3.6182
2026/05/06 00:45:00,3.6182,3.6205,3.6127,3.6173
2026/05/06 01:00:00,3.6173,3.6173,3.6109,3.6124
2026/05/06 01:15:00,3.6124,3.6136,3.6041,3.6068
2026/05/06 01:30:00,3.6068,3.6076,3.593,3.5952
2026/05/06 01:45:00,3.5952,3.6122,3.5936,3.6068
2026/05/06 02:00:00,3.6068,3.615,3.605,3.615
2026/05/06 02:15:00,3.6151,3.6279,3.6064,3.61
2026/05/06 02:30:00,3.61,3.6154,3.6071,3.6082
2026/05/06 02:45:00,3.6082,3.61,3.6007,3.602
2026/05/06 03:00:00,3.6021,3.6066,3.5991,3.6044
2026/05/06 03:15:00,3.6044,3.6093,3.6035,3.6087
2026/05/06 03:30:00,3.6085,3.6155,3.6081,3.609
2026/05/06 03:45:00,3.609,3.6169,3.609,3.6138
2026/05/06 04:00:00,3.6138,3.614,3.6101,3.613
2026/05/06 04:15:00,3.613,3.6224,3.6124,3.6203
2026/05/06 04:30:00,3.6203,3.6315,3.618,3.6287
2026/05/06 04:45:00,3.6287,3.6352,3.6268,3.6344
2026/05/06 06:00:00,3.6298,3.6308,3.6291,3.6308
2026/05/06 06:15:00,3.6308,3.6357,3.6308,3.6346
2026/05/06 06:30:00,3.6346,3.6368,3.6231,3.6231
2026/05/06 06:45:00,3.6231,3.6257,3.5409,3.5829
2026/05/06 07:00:00,3.5829,3.5932,3.5721,3.5785
2026/05/06 07:15:00,3.5785,3.5827,3.5734,3.5774
2026/05/06 07:30:00,3.5774,3.5787,3.5699,3.5738
2026/05/06 07:45:00,3.5738,3.5765,3.5635,3.5718
2026/05/06 08:00:00,3.5718,3.591,3.5718,3.5873
2026/05/06 08:15:00,3.5873,3.5978,3.5869,3.5952
2026/05/06 08:30:00,3.5952,3.5976,3.5887,3.5907
2026/05/06 08:45:00,3.5907,3.5953,3.5899,3.5936
2026/05/06 09:00:00,3.5936,3.5986,3.5755,3.5984
2026/05/06 09:15:00,3.5984,3.5996,3.5875,3.5881
2026/05/06 09:30:00,3.5881,3.5881,3.5682,3.573
2026/05/06 09:45:00,3.573,3.5827,3.5727,3.5801
2026/05/06 10:00:00,3.5801,3.5835,3.58,3.5827
2026/05/06 10:15:00,3.5827,3.5838,3.5768,3.5804
2026/05/06 10:30:00,3.5804,3.5831,3.5791,3.5799
2026/05/06 10:45:00,3.5799,3.5829,3.5789,3.5804
2026/05/06 11:00:00,3.5804,3.5885,3.5798,3.5878
2026/05/06 11:15:00,3.5878,3.5901,3.5862,3.5895
2026/05/06 11:30:00,3.5895,3.5895,3.5787,3.5803
2026/05/06 11:45:00,3.5803,3.5858,3.5799,3.5855
2026/05/06 12:00:00,3.5855,3.5872,3.5803,3.582
2026/05/06 12:15:00,3.582,3.582,3.5753,3.5759
2026/05/06 12:30:00,3.5759,3.5773,3.5717,3.5744
2026/05/06 12:45:00,3.5744,3.5801,3.5744,3.5788
2026/05/06 13:00:00,3.5788,3.5863,3.5776,3.5863
2026/05/06 13:15:00,3.5863,3.6017,3.5863,3.5899
2026/05/06 13:30:00,3.5899,3.5917,3.5858,3.5869
2026/05/06 13:45:00,3.5869,3.5888,3.5749,3.5761
2026/05/06 14:00:00,3.5761,3.5761,3.5596,3.569
2026/05/06 14:15:00,3.569,3.5808,3.569,3.5738
2026/05/06 14:30:00,3.5738,3.5973,3.5694,3.5888
2026/05/06 14:45:00,3.5888,3.5898,3.5839,3.5871
2026/05/06 15:00:00,3.5871,3.596,3.58,3.5803
2026/05/06 15:15:00,3.5803,3.5827,3.5749,3.5781
2026/05/06 15:30:00,3.5781,3.5874,3.564,3.564
2026/05/06 15:45:00,3.564,3.564,3.5141,3.5141
2026/05/06 16:00:00,3.5141,3.5359,3.5113,3.5258
2026/05/06 16:15:00,3.5258,3.5446,3.524,3.5446
2026/05/06 16:30:00,3.5448,3.546,3.527,3.5305
2026/05/06 16:45:00,3.5305,3.5391,3.4428,3.4587
2026/05/06 17:00:00,3.4587,3.4779,3.4426,3.4616
2026/05/06 17:15:00,3.4616,3.4638,3.432,3.4519
2026/05/06 17:30:00,3.4519,3.4573,3.4147,3.429
2026/05/06 17:45:00,3.429,3.4364,3.4002,3.4036
2026/05/06 18:00:00,3.4036,3.4052,3.3782,3.3913
2026/05/06 18:15:00,3.3913,3.3933,3.3717,3.3884
2026/05/06 18:30:00,3.3884,3.3895,3.3427,3.3559
2026/05/06 18:45:00,3.3559,3.3639,3.3098,3.3142
2026/05/06 19:00:00,3.3142,3.324,3.278,3.3026
2026/05/06 19:15:00,3.3026,3.317,3.2965,3.3111
2026/05/06 19:30:00,3.3111,3.337,3.3024,3.3368
2026/05/06 19:45:00,3.3368,3.3857,3.3368,3.3854
2026/05/06 20:00:00,3.3854,3.4455,3.3849,3.4434
2026/05/06 20:15:00,3.4434,3.4668,3.4232,3.4282
2026/05/06 20:30:00,3.4282,3.4507,3.4267,3.444
2026/05/06 20:45:00,3.444,3.459,3.4374,3.4516
2026/05/06 21:00:00,3.4507,3.4743,3.4461,3.4475
2026/05/06 21:15:00,3.4475,3.4612,3.438,3.4501
2026/05/06 21:30:00,3.4501,3.4563,3.4298,3.4487
2026/05/06 21:45:00,3.4487,3.4537,3.4362,3.4402
2026/05/06 22:00:00,3.4402,3.4601,3.413,3.416
2026/05/06 22:15:00,3.416,3.4335,3.4124,3.4335
2026/05/06 22:30:00,3.4335,3.4346,3.4083,3.4149
2026/05/06 22:45:00,3.4149,3.4354,3.4111,3.4227
2026/05/06 23:00:00,3.4227,3.4493,3.4192,3.4374
2026/05/06 23:15:00,3.4374,3.4427,3.4199,3.428
2026/05/06 23:30:00,3.428,3.4469,3.4208,3.4323
2026/05/06 23:45:00,3.4323,3.4633,3.4323,3.4607
2026/05/07 00:00:00,3.4607,3.4817,3.4607,3.4686
2026/05/07 00:15:00,3.4686,3.4703,3.4555,3.4596
2026/05/07 00:30:00,3.4596,3.461,3.4472,3.4569
2026/05/07 00:45:00,3.4569,3.4884,3.4565,3.4771
2026/05/07 01:00:00,3.4771,3.4791,3.4609,3.472
2026/05/07 01:15:00,3.472,3.4741,3.4644,3.4682
2026/05/07 01:30:00,3.4682,3.4711,3.4614,3.4652
2026/05/07 01:45:00,3.4652,3.4673,3.4579,3.459
2026/05/07 02:00:00,3.459,3.4596,3.4367,3.4438
2026/05/07 02:15:00,3.4438,3.4523,3.4359,3.4522
2026/05/07 02:30:00,3.4522,3.4525,3.4343,3.4442
2026/05/07 02:45:00,3.4442,3.4465,3.4389,3.4447
2026/05/07 03:00:00,3.4447,3.4455,3.4359,3.4406
2026/05/07 03:15:00,3.4406,3.4406,3.4331,3.4399
2026/05/07 03:30:00,3.4399,3.4479,3.4399,3.4409
2026/05/07 03:45:00,3.4409,3.4529,3.4353,3.4488
2026/05/07 04:00:00,3.4488,3.454,3.4478,3.4522
2026/05/07 04:15:00,3.4522,3.4527,3.4467,3.4472
2026/05/07 04:30:00,3.4472,3.4625,3.4425,3.4567
2026/05/07 04:45:00,3.4567,3.4595,3.4546,3.4585
2026/05/07 06:00:00,3.4502,3.4694,3.4502,3.4694
2026/05/07 06:15:00,3.4694,3.4694,3.4543,3.4574
2026/05/07 06:30:00,3.4574,3.4648,3.4574,3.4635
2026/05/07 06:45:00,3.4635,3.4643,3.4545,3.4573
2026/05/07 07:00:00,3.4573,3.4611,3.4558,3.4579
2026/05/07 07:15:00,3.4579,3.4587,3.4542,3.4549
2026/05/07 07:30:00,3.4549,3.4569,3.4536,3.4538
2026/05/07 07:45:00,3.4538,3.4577,3.4529,3.4547
2026/05/07 08:00:00,3.4547,3.4647,3.4469,3.4528
2026/05/07 08:15:00,3.4528,3.4613,3.4528,3.4606
2026/05/07 08:30:00,3.4606,3.4677,3.4593,3.4647
2026/05/07 08:45:00,3.4647,3.4689,3.4589,3.4629
2026/05/07 09:00:00,3.4629,3.4702,3.4506,3.4571
2026/05/07 09:15:00,3.4571,3.4613,3.4489,3.4506
2026/05/07 09:30:00,3.4506,3.456,3.4491,3.4507
2026/05/07 09:45:00,3.4507,3.4548,3.4455,3.4465
2026/05/07 10:00:00,3.4465,3.4465,3.4342,3.4463
2026/05/07 10:15:00,3.4463,3.4621,3.4461,3.4567
2026/05/07 10:30:00,3.4567,3.4576,3.4521,3.4554
2026/05/07 10:45:00,3.4554,3.4585,3.4549,3.4577
2026/05/07 11:00:00,3.4577,3.4627,3.4577,3.4596
2026/05/07 11:15:00,3.4596,3.464,3.4588,3.4623
2026/05/07 11:30:00,3.4623,3.4657,3.4533,3.4615
2026/05/07 11:45:00,3.4615,3.4654,3.4599,3.4645
2026/05/07 12:00:00,3.4645,3.4656,3.462,3.4627
2026/05/07 12:15:00,3.4627,3.4628,3.4607,3.4616
2026/05/07 12:30:00,3.4616,3.4625,3.4587,3.4593
2026/05/07 12:45:00,3.4593,3.4604,3.4537,3.4548
2026/05/07 13:00:00,3.4548,3.4602,3.4547,3.46
2026/05/07 13:15:00,3.46,3.4636,3.4594,3.4617
2026/05/07 13:30:00,3.4617,3.4617,3.4566,3.4602
2026/05/07 13:45:00,3.4602,3.466,3.4591,3.4629
2026/05/07 14:00:00,3.4629,3.4688,3.45,3.4688
2026/05/07 14:15:00,3.4688,3.4705,3.4627,3.4642
2026/05/07 14:30:00,3.4642,3.4653,3.4292,3.4307
2026/05/07 14:45:00,3.4307,3.4496,3.4283,3.4391
2026/05/07 15:00:00,3.4391,3.4411,3.3765,3.3765
2026/05/07 15:15:00,3.3765,3.3963,3.3689,3.3951
2026/05/07 15:30:00,3.3951,3.4105,3.3921,3.4089
2026/05/07 15:45:00,3.4089,3.4211,3.4072,3.4127
2026/05/07 16:00:00,3.4127,3.436,3.4045,3.4259
2026/05/07 16:15:00,3.4259,3.4486,3.4255,3.434
2026/05/07 16:30:00,3.434,3.434,3.411,3.4172
2026/05/07 16:45:00,3.4172,3.4191,3.401,3.4023
2026/05/07 17:00:00,3.4023,3.4121,3.4016,3.4104
2026/05/07 17:15:00,3.4104,3.4114,3.3975,3.3977
2026/05/07 17:30:00,3.3977,3.4016,3.3875,3.3919
2026/05/07 17:45:00,3.3919,3.4119,3.3907,3.4074
2026/05/07 18:00:00,3.4074,3.4127,3.405,3.4053
2026/05/07 18:15:00,3.4053,3.4111,3.3903,3.4036
2026/05/07 18:30:00,3.4036,3.4157,3.4034,3.4036
2026/05/07 18:45:00,3.4036,3.4146,3.403,3.406
2026/05/07 19:00:00,3.406,3.4064,3.3955,3.3986
2026/05/07 19:15:00,3.3986,3.4017,3.3786,3.3813
2026/05/07 19:30:00,3.3813,3.3829,3.375,3.3775
2026/05/07 19:45:00,3.3775,3.3839,3.3721,3.3738
2026/05/07 20:00:00,3.3738,3.3779,3.3518,3.3587
2026/05/07 20:15:00,3.3587,3.3653,3.3433,3.3455
2026/05/07 20:30:00,3.3455,3.3514,3.3373,3.3413
2026/05/07 20:45:00,3.3413,3.3465,3.3258,3.3437
2026/05/07 21:00:00,3.3437,3.3647,3.3437,3.3543
2026/05/07 21:15:00,3.3543,3.3543,3.3401,3.3439
2026/05/07 21:30:00,3.3439,3.3482,3.3321,3.3418
2026/05/07 21:45:00,3.3418,3.3718,3.3387,3.3454
2026/05/07 22:00:00,3.3454,3.3454,3.3261,3.3277
2026/05/07 22:15:00,3.3277,3.3447,3.3277,3.3437
2026/05/07 22:30:00,3.3437,3.3541,3.3399,3.3479
2026/05/07 22:45:00,3.3479,3.3505,3.3401,3.3441
2026/05/07 23:00:00,3.3441,3.3644,3.3441,3.3609
2026/05/07 23:15:00,3.3609,3.3908,3.3586,3.3763
2026/05/07 23:30:00,3.3757,3.3791,3.359,3.3731
2026/05/07 23:45:00,3.3731,3.4103,3.372,3.4096
2026/05/08 00:00:00,3.4096,3.4279,3.4079,3.424
2026/05/08 00:15:00,3.424,3.4375,3.4153,3.4246
2026/05/08 00:30:00,3.4246,3.4331,3.4203,3.4283
2026/05/08 00:45:00,3.4283,3.4395,3.4265,3.4292
2026/05/08 01:00:00,3.4292,3.4384,3.4207,3.4332
2026/05/08 01:15:00,3.4332,3.4788,3.4319,3.4672
2026/05/08 01:30:00,3.4672,3.4748,3.4567,3.4612
2026/05/08 01:45:00,3.4612,3.4624,3.4425,3.4459
2026/05/08 02:00:00,3.4459,3.4585,3.4435,3.4571
2026/05/08 02:15:00,3.4571,3.4574,3.4407,3.4472
2026/05/08 02:30:00,3.4472,3.4862,3.447,3.4829
2026/05/08 02:45:00,3.4829,3.4937,3.4687,3.4733
2026/05/08 03:00:00,3.4733,3.4885,3.469,3.48
2026/05/08 03:15:00,3.48,3.5061,3.4753,3.4958
2026/05/08 03:30:00,3.4958,3.4973,3.4763,3.4875
2026/05/08 03:45:00,3.4875,3.4914,3.4779,3.4853
2026/05/08 04:00:00,3.4853,3.4853,3.4497,3.4644
2026/05/08 04:15:00,3.4644,3.4767,3.4644,3.4718
2026/05/08 04:30:00,3.4718,3.5015,3.4692,3.4936
2026/05/08 04:45:00,3.4936,3.5011,3.4878,3.4985
2026/05/08 06:00:00,3.5107,3.5107,3.5004,3.5074
2026/05/08 06:15:00,3.5074,3.5121,3.4827,3.4963
2026/05/08 06:30:00,3.4963,3.5182,3.4923,3.5076
2026/05/08 06:45:00,3.5076,3.508,3.4986,3.4998
2026/05/08 07:00:00,3.4998,3.5049,3.4992,3.5004
2026/05/08 07:15:00,3.5004,3.5018,3.4978,3.4986
2026/05/08 07:30:00,3.4986,3.5029,3.4986,3.5004
2026/05/08 07:45:00,3.5004,3.5018,3.4912,3.4937
2026/05/08 08:00:00,3.4937,3.5003,3.4779,3.4907
2026/05/08 08:15:00,3.4907,3.5059,3.487,3.4968
2026/05/08 08:30:00,3.4968,3.4972,3.4905,3.4945
2026/05/08 08:45:00,3.4945,3.4966,3.4864,3.4864
2026/05/08 09:00:00,3.4864,3.4864,3.456,3.4825
2026/05/08 09:15:00,3.4825,3.4835,3.4762,3.4793
2026/05/08 09:30:00,3.4793,3.4891,3.4784,3.4867
2026/05/08 09:45:00,3.4867,3.492,3.4824,3.4915
2026/05/08 10:00:00,3.4915,3.4915,3.4851,3.4859
2026/05/08 10:15:00,3.4859,3.4927,3.4834,3.4919
2026/05/08 10:30:00,3.4919,3.502,3.487,3.499
2026/05/08 10:45:00,3.499,3.499,3.4669,3.4795
2026/05/08 11:00:00,3.4795,3.4795,3.4721,3.4728
2026/05/08 11:15:00,3.4728,3.4772,3.4721,3.4769
2026/05/08 11:30:00,3.4769,3.4787,3.4707,3.4751
2026/05/08 11:45:00,3.4751,3.4784,3.4747,3.4776
2026/05/08 12:00:00,3.4776,3.4873,3.4748,3.4873
2026/05/08 12:15:00,3.4873,3.5009,3.4872,3.4927
2026/05/08 12:30:00,3.4927,3.4956,3.4873,3.4932
2026/05/08 12:45:00,3.4932,3.4947,3.4724,3.4724
2026/05/08 13:00:00,3.4724,3.4797,3.4619,3.4765
2026/05/08 13:15:00,3.4765,3.4802,3.475,3.4786
2026/05/08 13:30:00,3.4786,3.4786,3.4671,3.4739
2026/05/08 13:45:00,3.4739,3.4747,3.4646,3.4661
2026/05/08 14:00:00,3.4661,3.4786,3.4577,3.465
2026/05/08 14:15:00,3.465,3.4678,3.4372,3.4475
2026/05/08 14:30:00,3.4475,3.4593,3.4446,3.4593
2026/05/08 14:45:00,3.4593,3.4733,3.4572,3.4618
2026/05/08 15:00:00,3.4618,3.4641,3.4488,3.4554
2026/05/08 15:15:00,3.4554,3.469,3.443,3.457
2026/05/08 15:30:00,3.457,3.458,3.4476,3.4506
2026/05/08 15:45:00,3.4506,3.4566,3.4413,3.4541
2026/05/08 16:00:00,3.4541,3.4596,3.4475,3.4516
2026/05/08 16:15:00,3.4516,3.4524,3.4319,3.4354
2026/05/08 16:30:00,3.4354,3.4393,3.4234,3.4322
2026/05/08 16:45:00,3.4322,3.4386,3.4206,3.4265
2026/05/08 17:00:00,3.4265,3.4305,3.4121,3.421
2026/05/08 17:15:00,3.421,3.4283,3.4141,3.4191
2026/05/08 17:30:00,3.4191,3.43,3.4183,3.427
2026/05/08 17:45:00,3.427,3.4479,3.427,3.4417
2026/05/08 18:00:00,3.4417,3.4449,3.4334,3.4407
2026/05/08 18:15:00,3.4407,3.4452,3.4304,3.4337
2026/05/08 18:30:00,3.4337,3.4361,3.4266,3.4361
2026/05/08 18:45:00,3.4361,3.4516,3.4341,3.4392
2026/05/08 19:00:00,3.4392,3.4478,3.4291,3.447
2026/05/08 19:15:00,3.447,3.4494,3.4414,3.4436
2026/05/08 19:30:00,3.4436,3.4492,3.4424,3.4479
2026/05/08 19:45:00,3.4479,3.4542,3.4432,3.4445
2026/05/08 20:00:00,3.4445,3.4489,3.4295,3.4312
2026/05/08 20:15:00,3.4316,3.4349,3.427,3.4322
2026/05/08 20:30:00,3.4322,3.4366,3.4224,3.4353
2026/05/08 20:45:00,3.4353,3.4516,3.4346,3.4434
2026/05/08 21:00:00,3.4434,3.4465,3.43,3.43
2026/05/08 21:15:00,3.43,3.4304,3.4095,3.4139
2026/05/08 21:30:00,3.4139,3.431,3.4087,3.4231
2026/05/08 21:45:00,3.4231,3.427,3.414,3.4244
2026/05/08 22:00:00,3.4246,3.4654,3.4246,3.4584
2026/05/08 22:15:00,3.4584,3.4718,3.4584,3.4682
2026/05/08 22:30:00,3.4682,3.4754,3.4528,3.459
2026/05/08 22:45:00,3.459,3.4635,3.4524,3.4589
2026/05/08 23:00:00,3.4589,3.4688,3.4506,3.4663
2026/05/08 23:15:00,3.4663,3.4837,3.4646,3.4722
2026/05/08 23:30:00,3.4699,3.484,3.4624,3.4828
2026/05/08 23:45:00,3.4837,3.4896,3.4759,3.4773
2026/05/09 00:00:00,3.4773,3.4809,3.468,3.4759
2026/05/09 00:15:00,3.4759,3.4804,3.4684,3.4731
2026/05/09 00:30:00,3.4731,3.4885,3.4688,3.487
2026/05/09 00:45:00,3.487,3.4871,3.4755,3.4858
2026/05/09 01:00:00,3.4858,3.4869,3.4758,3.4769
2026/05/09 01:15:00,3.4769,3.4796,3.4681,3.4796
2026/05/09 01:30:00,3.4796,3.4917,3.4765,3.4897
2026/05/09 01:45:00,3.4897,3.4969,3.4848,3.4906
2026/05/09 02:00:00,3.4906,3.4991,3.4705,3.4972
2026/05/09 02:15:00,3.4972,3.505,3.4939,3.504
