o,c,h,l,t
3.2655,3.2425,3.2814,3.2369,1774857600
3.2416,3.244,3.2613,3.2375,1774861200
3.2487,3.246,3.2532,3.2383,1774864800
3.2465,3.2385,3.2498,3.1978,1774868400
3.2366,3.2183,3.2413,3.2183,1774872000
3.2172,3.2607,3.2728,3.2039,1774875600
3.2609,3.2619,3.2808,3.25,1774879200
3.2607,3.277,3.28,3.2509,1774882800
3.277,3.2718,3.298,3.2668,1774886400
3.2721,3.2801,3.2917,3.2681,1774890000
3.2805,3.2679,3.2806,3.2538,1774893600
3.267,3.2785,3.2835,3.2663,1774897200
3.2793,3.2969,3.3014,3.2785,1774900800
3.3109,3.3124,3.3124,3.2893,1774908000
3.3099,3.3651,3.3854,3.3099,1774911600
3.3637,3.284,3.3637,3.28,1774915200
3.2816,3.2337,3.2975,3.2108,1774918800
3.2374,3.2545,3.2627,3.2344,1774922400
3.2559,3.2689,3.275,3.2459,1774926000
3.2698,3.2644,3.2719,3.2618,1774929600
3.263,3.2608,3.2741,3.2516,1774933200
3.2616,3.2648,3.2788,3.2593,1774936800
3.2641,3.2506,3.28,3.2453,1774940400
3.2498,3.2495,3.2684,3.2428,1774944000
3.2477,3.2869,3.2878,3.2263,1774947600
3.2841,3.291,3.2934,3.2693,1774951200
3.2893,3.2487,3.2986,3.2453,1774954800
3.2471,3.265,3.288,3.2461,1774958400
3.2645,3.2605,3.2847,3.2517,1774962000
3.2596,3.293,3.2945,3.2538,1774965600
3.2931,3.2789,3.2934,3.2658,1774969200
3.2791,3.2096,3.2879,3.1793,1774972800
3.213,3.2158,3.2172,3.1671,1774976400
3.2149,3.21,3.2267,3.1908,1774980000
3.209,3.2038,3.2186,3.1994,1774983600
3.2046,3.1877,3.205,3.1725,1774987200
3.1877,3.2026,3.2136,3.1877,1774994400
3.2021,3.196,3.2079,3.1937,1774998000
3.1936,3.2156,3.2223,3.1936,1775001600
3.2151,3.2481,3.2513,3.2107,1775005200
3.2475,3.2555,3.2565,3.2375,1775008800
3.2538,3.249,3.2595,3.2468,1775012400
3.2495,3.2424,3.2522,3.2403,1775016000
3.2403,3.2084,3.2451,3.2043,1775019600
3.2066,3.1003,3.2118,3.0881,1775023200
3.0969,3.1236,3.1276,3.0735,1775026800
3.1212,3.1598,3.1623,3.1212,1775030400
3.1591,3.1845,3.1868,3.154,1775034000
3.1833,3.1607,3.1888,3.1497,1775037600
3.1619,3.1429,3.1696,3.1269,1775041200
3.1431,3.1412,3.1484,3.1107,1775044800
3.1409,3.0854,3.1492,3.0815,1775048400
3.085,3.0969,3.1201,3.0826,1775052000
3.0974,3.1074,3.1322,3.0974,1775055600
3.1077,3.0965,3.1238,3.0956,1775059200
3.0961,3.0716,3.0961,3.0615,1775062800
3.0713,3.0889,3.0988,3.0687,1775066400
3.089,3.0816,3.0914,3.0706,1775070000
3.0846,3.0689,3.0884,3.0665,1775073600
3.0848,3.075,3.0848,3.0692,1775080800
3.0756,3.067,3.0758,3.0615,1775084400
3.34,3.32,3.35,3.32,1775541600
3.32,3.3513,3.3519,3.32,1775545200
3.3509,3.2916,3.3518,3.2885,1775548800
3.2916,3.2879,3.2977,3.25,1775552400
3.2879,3.3191,3.3291,3.2767,1775556000
3.3208,3.3321,3.3335,3.3104,1775559600
3.3321,3.34,3.3534,3.3136,1775563200
3.34,3.3213,3.3459,3.3054,1775566800
3.3213,3.316,3.3243,3.2904,1775570400
3.3186,3.31,3.3468,3.3016,1775574000
3.31,3.3052,3.319,3.2826,1775577600
3.3052,3.3121,3.3358,3.29,1775581200
3.3123,3.3295,3.3327,3.2932,1775584800
3.3295,3.2552,3.3305,3.2124,1775588400
3.2552,3.237,3.2604,3.2175,1775592000
3.1895,3.0033,3.219,2.98,1775599200
3.0033,2.9855,3.0053,2.9199,1775602800
2.9855,2.9659,3.0051,2.8958,1775606400
2.9659,2.9619,2.982,2.9449,1775610000
2.9619,2.9751,2.9923,2.9596,1775613600
2.9751,2.9591,2.9751,2.9586,1775617200
2.9591,2.9673,2.9811,2.9481,1775620800
2.9673,2.9492,2.9713,2.9444,1775624400
2.9492,2.9535,2.9582,2.9181,1775628000
2.9535,2.9773,2.9919,2.9519,1775631600
2.9773,2.9722,3.0054,2.9659,1775635200
2.9722,2.9758,2.9815,2.9448,1775638800
2.9758,2.9728,2.9926,2.9629,1775642400
2.9728,2.9513,2.9791,2.9365,1775646000
2.9513,2.9202,2.9906,2.9095,1775649600
2.9202,2.9334,2.9607,2.8859,1775653200
2.9346,2.9856,2.9942,2.9297,1775656800
2.9856,2.9756,3.0098,2.9683,1775660400
2.9756,2.9896,3.01,2.9584,1775664000
2.9896,2.9928,3.0188,2.9793,1775667600
2.9936,3.0135,3.0245,2.9733,1775671200
3.0135,3.0129,3.0353,3.0093,1775674800
3.0129,3.0158,3.0205,3.0022,1775678400
3.0195,3.0174,3.0351,3.016,1775685600
3.0174,3.0362,3.0362,3.0087,1775689200
3.0362,3.0511,3.0529,3.019,1775692800
3.0511,3.0234,3.0511,3.0229,1775696400
3.0234,3.0241,3.0255,3.0155,1775700000
3.0241,3.0191,3.0285,3.0144,1775703600
3.0191,3.0423,3.0423,3.0178,1775707200
3.0423,3.0372,3.0509,3.035,1775710800
3.0372,3.0441,3.0534,3.0274,1775714400
3.0441,3.085,3.0878,3.0408,1775718000
3.085,3.0846,3.089,3.0723,1775721600
3.0846,3.0742,3.0848,3.0618,1775725200
3.0742,3.0868,3.0883,3.072,1775728800
3.0868,3.063,3.0882,3.04,1775732400
3.063,3.0724,3.0749,3.0503,1775736000
3.0724,3.0779,3.0804,3.0501,1775739600
3.0779,3.1002,3.1005,3.0642,1775743200
3.1009,3.0244,3.1138,3.0141,1775746800
3.0255,2.9977,3.0255,2.9846,1775750400
2.9977,2.9845,2.9994,2.9679,1775754000
2.9845,3.0127,3.0169,2.9833,1775757600
3.0119,3.0262,3.0306,3.0043,1775761200
3.0262,3.0171,3.0275,3.0087,1775764800
3.0149,3.0218,3.0243,3.0081,1775772000
3.0216,3.0218,3.0231,3.0147,1775775600
3.0218,3.0291,3.0326,3.0205,1775779200
3.0291,3.0167,3.0366,3.0097,1775782800
3.0167,3.0099,3.0184,3.0076,1775786400
3.0099,3.0011,3.0169,2.9991,1775790000
3.0011,3.0161,3.0164,2.9994,1775793600
3.0161,3.0171,3.0188,3.0104,1775797200
3.0171,3.0217,3.0261,3.0125,1775800800
3.0217,3.0453,3.0485,3.0203,1775804400
3.0453,3.0547,3.059,3.0399,1775808000
3.0547,3.02,3.0548,3.0128,1775811600
3.02,3.0068,3.0346,3.0043,1775815200
3.0068,3.0037,3.0133,2.998,1775818800
3.0037,3.0207,3.0207,2.984,1775822400
3.0207,3.0152,3.0341,3.0018,1775826000
3.0152,3.0121,3.021,2.9857,1775829600
3.0121,3.0636,3.0692,3.0121,1775833200
3.0623,3.0341,3.0708,3.0302,1775836800
3.0341,3.0342,3.0427,3.0259,1775840400
3.0342,3.0176,3.0435,3.0063,1775844000
3.0176,3.0117,3.0195,3.0045,1775847600
3.0117,3.0127,3.0181,3.0051,1775851200
3.1835,3.1812,3.1912,3.1614,1776031200
3.1812,3.1892,3.2048,3.18,1776034800
3.1894,3.1739,3.1951,3.173,1776038400
3.1743,3.1612,3.1743,3.1534,1776042000
3.1615,3.1739,3.176,3.1602,1776045600
3.1736,3.1734,3.1758,3.1711,1776049200
3.1734,3.1751,3.1769,3.1704,1776052800
3.1751,3.172,3.1796,3.1678,1776056400
3.172,3.1513,3.1734,3.149,1776060000
3.1513,3.157,3.1593,3.1441,1776063600
3.157,3.1722,3.1878,3.1488,1776067200
3.1722,3.1718,3.1768,3.1603,1776070800
3.1718,3.1527,3.1718,3.1523,1776074400
3.1527,3.1586,3.1641,3.1464,1776078000
3.1586,3.1671,3.1795,3.152,1776081600
3.1671,3.125,3.1817,3.0994,1776085200
3.125,3.1486,3.1575,3.1103,1776088800
3.1486,3.1766,3.1863,3.148,1776092400
3.1761,3.1342,3.188,3.1286,1776096000
3.1342,3.1204,3.1375,3.107,1776099600
3.1204,3.0775,3.1265,3.0775,1776103200
3.0779,3.0956,3.0956,3.0768,1776106800
3.095,3.0746,3.095,3.0696,1776110400
3.076,3.0735,3.089,3.0735,1776117600
3.0735,3.0596,3.0749,3.0486,1776121200
3.0596,3.052,3.0754,3.0509,1776124800
3.052,3.0876,3.0901,3.052,1776128400
3.0882,3.0891,3.0931,3.0819,1776132000
3.0893,3.0811,3.0975,3.0808,1776135600
3.0811,3.0833,3.0878,3.0811,1776139200
3.0828,3.097,3.0977,3.0808,1776142800
3.097,3.1047,3.1082,3.0891,1776146400
3.1047,3.0876,3.1048,3.0659,1776150000
3.0876,3.0912,3.1017,3.0843,1776153600
3.0912,3.1053,3.1105,3.087,1776157200
3.1053,3.1086,3.1134,3.0913,1776160800
3.1086,3.0891,3.1146,3.0762,1776164400
3.0888,3.0686,3.0901,3.0611,1776168000
3.0683,3.0627,3.0859,3.0565,1776171600
3.0627,3.0317,3.0627,3.0098,1776175200
3.0317,3.0322,3.0587,3.0228,1776178800
3.0322,3.0341,3.0406,3.0217,1776182400
3.0341,3.0326,3.0419,3.0202,1776186000
3.0326,3.0444,3.0465,3.025,1776189600
3.0444,3.0461,3.0498,3.0381,1776193200
3.0465,3.0367,3.0485,3.0329,1776196800
2.9716,2.9748,2.9791,2.9674,1776204000
2.9744,2.947,2.976,2.9256,1776207600
2.947,2.9506,2.96,2.947,1776211200
2.9506,2.9502,2.9573,2.9396,1776214800
2.9502,2.9692,2.9703,2.9502,1776218400
2.9692,2.9607,2.9705,2.9594,1776222000
2.9607,2.9766,2.9775,2.96,1776225600
2.9766,2.9726,2.9766,2.9687,1776229200
2.9726,2.9636,2.9741,2.9511,1776232800
2.9636,2.951,2.9716,2.947,1776236400
2.951,2.9795,2.9861,2.9502,1776240000
2.9795,2.984,2.9899,2.9763,1776243600
2.984,2.9854,3.0022,2.9756,1776247200
2.9853,2.9626,2.9885,2.9585,1776250800
2.9626,2.9638,2.9708,2.9535,1776254400
2.9638,2.9491,2.9701,2.9414,1776258000
2.9491,3.0164,3.0172,2.9401,1776261600
3.0166,3.0078,3.0308,3.0044,1776265200
3.0078,3.0104,3.0169,3.0043,1776268800
3.0107,3.0158,3.0178,3,1776272400
3.016,3.0022,3.0207,2.9952,1776276000
3.0023,2.9926,3.0023,2.9909,1776279600
2.9926,2.9972,2.9979,2.9924,1776283200
2.9943,2.9904,2.9962,2.9885,1776290400
2.9904,2.991,2.9929,2.9849,1776294000
2.991,2.9907,2.9929,2.9845,1776297600
2.9907,2.9959,2.9972,2.9876,1776301200
2.9955,2.9975,3.0019,2.995,1776304800
2.9975,2.9971,2.9983,2.992,1776308400
2.9971,2.9974,3.0011,2.9966,1776312000
2.9974,2.9925,2.9994,2.9901,1776315600
2.992,2.9925,3,2.9857,1776319200
2.9925,3.0208,3.023,2.9924,1776322800
3.0208,3.0228,3.0341,3.0179,1776326400
3.0228,3.0296,3.0327,3.0205,1776330000
3.0299,3.018,3.0322,3.018,1776333600
3.0177,3.0153,3.0199,3.0076,1776337200
3.0152,3.0319,3.0356,3.0062,1776340800
3.0319,3.0541,3.0553,3.024,1776344400
3.0541,3.0552,3.0666,3.0477,1776348000
3.0554,3.0593,3.0756,3.047,1776351600
3.0593,3.0831,3.0845,3.0586,1776355200
3.0831,3.0818,3.0857,3.0724,1776358800
3.0826,3.0818,3.0941,3.0694,1776362400
3.0818,3.0777,3.0827,3.0724,1776366000
3.0777,3.0763,3.0799,3.0752,1776369600
3.0834,3.0815,3.1,3.0812,1776376800
3.0815,3.0796,3.0884,3.0785,1776380400
3.0796,3.0863,3.0868,3.0753,1776384000
3.0863,3.0871,3.0918,3.0845,1776387600
3.0871,3.0822,3.0911,3.0806,1776391200
3.0822,3.0783,3.0837,3.0767,1776394800
3.0783,3.0724,3.0783,3.072,1776398400
3.0722,3.0671,3.0756,3.0653,1776402000
3.0673,3.0783,3.0818,3.0663,1776405600
3.0783,3.0822,3.0872,3.07,1776409200
3.082,3.0611,3.0881,3.0541,1776412800
3.0615,3.0301,3.0625,3.0277,1776416400
3.0301,3.0282,3.0371,3.017,1776420000
3.0282,3.0275,3.0322,3.0217,1776423600
3.0275,2.8912,3.0403,2.8904,1776427200
2.8912,2.8632,2.9135,2.8571,1776430800
2.8632,2.8443,2.8734,2.8239,1776434400
2.8443,2.8902,2.9007,2.8435,1776438000
2.8902,2.901,2.9058,2.8875,1776441600
2.9008,2.9153,2.9321,2.8984,1776445200
2.9153,2.9393,2.9469,2.9078,1776448800
2.9393,2.9371,2.9424,2.9271,1776452400
2.9371,2.9366,2.9445,2.9324,1776456000
3.0244,3.0413,3.0434,3.0238,1776636000
3.0409,3.0573,3.0598,3.0392,1776639600
3.0573,3.0455,3.064,3.0446,1776643200
3.0447,3.0219,3.0447,3.0205,1776646800
3.0222,3.0329,3.0373,3.0213,1776650400
3.0329,3.0407,3.0416,3.0329,1776654000
3.0407,3.0396,3.0467,3.0365,1776657600
3.039,3.0335,3.0428,3.0325,1776661200
3.0335,3.0346,3.0487,3.0287,1776664800
3.035,3.0347,3.0459,3.0149,1776668400
3.0347,3.0288,3.0425,3.0269,1776672000
3.0288,3.0213,3.0324,3.0124,1776675600
3.0213,3.0218,3.0251,3.0019,1776679200
3.0218,3.0099,3.0298,3.0089,1776682800
3.0099,3.0235,3.0287,3.0069,1776686400
3.0235,3.0007,3.0305,2.989,1776690000
3.0007,3.0358,3.054,3.0007,1776693600
3.0358,3.0389,3.0472,3.0233,1776697200
3.0389,3.0403,3.049,3.0336,1776700800
3.0403,3.0474,3.0567,3.0366,1776704400
3.0476,3.0415,3.0543,3.0305,1776708000
3.0415,3.0289,3.0422,3.0285,1776711600
3.0289,3.0081,3.0326,3.0081,1776715200
3.0091,3.0175,3.0213,3.0091,1776722400
3.0169,3.0085,3.0179,3.008,1776726000
3.0085,3.0158,3.0169,3.007,1776729600
3.0158,3.027,3.0281,3.0151,1776733200
3.027,3.0301,3.0317,3.0247,1776736800
3.0301,3.024,3.0362,3.0221,1776740400
3.024,3.0194,3.024,3.0194,1776744000
3.0184,3.019,3.0221,3.0062,1776747600
3.019,3.0312,3.0333,3.0185,1776751200
3.0312,3.025,3.0483,3.0156,1776754800
3.025,3.0394,3.0399,3.0197,1776758400
3.0394,3.0308,3.0532,3.0302,1776762000
3.0308,3.024,3.0343,3.0194,1776765600
3.024,3.0469,3.0499,3.024,1776769200
3.0466,3.0485,3.0561,3.0361,1776772800
3.05,3.037,3.0531,3.0351,1776776400
3.037,3.0717,3.073,3.037,1776780000
3.0717,3.0967,3.1039,3.0687,1776783600
3.0967,3.1156,3.1197,3.0893,1776787200
3.1156,3.1043,3.1421,3.0894,1776790800
3.1039,3.1102,3.1321,3.0957,1776794400
3.1102,3.1521,3.1614,3.0922,1776798000
3.1521,3.123,3.1561,3.0752,1776801600
3.125,3.1233,3.1289,3.1216,1776808800
3.1234,3.1257,3.1304,3.1234,1776812400
3.1257,3.1112,3.1257,3.0938,1776816000
3.1112,3.1032,3.1112,3.0955,1776819600
3.1032,3.1056,3.1095,3.0981,1776823200
3.1056,3.1018,3.1146,3.0998,1776826800
3.1019,3.1129,3.1139,3.1001,1776830400
3.1129,3.0994,3.1136,3.071,1776834000
3.0994,3.0981,3.1036,3.0943,1776837600
3.0981,3.1155,3.116,3.0939,1776841200
3.1155,3.138,3.1532,3.1124,1776844800
3.138,3.1442,3.1528,3.1215,1776848400
3.1439,3.126,3.145,3.1189,1776852000
3.126,3.1367,3.1434,3.1248,1776855600
3.1366,3.1592,3.1595,3.1188,1776859200
3.1588,3.1852,3.1878,3.1417,1776862800
3.1852,3.206,3.2117,3.1661,1776866400
3.2065,3.2322,3.2392,3.1951,1776870000
3.2322,3.2392,3.2405,3.2283,1776873600
3.2392,3.2347,3.2452,3.2214,1776877200
3.235,3.2409,3.2557,3.2347,1776880800
3.2409,3.2371,3.2439,3.2309,1776884400
3.2371,3.2427,3.2447,3.2331,1776888000
3.2453,3.2405,3.2457,3.2382,1776895200
3.2406,3.2453,3.2461,3.2392,1776898800
3.2453,3.2416,3.3266,3.2392,1776902400
3.2416,3.2478,3.2538,3.24,1776906000
3.2483,3.2778,3.2805,3.2478,1776909600
3.2778,3.2716,3.287,3.269,1776913200
3.2717,3.2598,3.2753,3.2592,1776916800
3.2598,3.2549,3.2671,3.254,1776920400
3.2549,3.2635,3.2682,3.2485,1776924000
3.2634,3.2401,3.2647,3.2294,1776927600
3.2389,3.2718,3.2775,3.2354,1776931200
3.2712,3.2737,3.2859,3.2573,1776934800
3.2737,3.2332,3.2744,3.2311,1776938400
3.2332,3.2187,3.2392,3.213,1776942000
3.2187,3.2362,3.2489,3.1982,1776945600
3.2362,3.2483,3.2537,3.2253,1776949200
3.2483,3.2357,3.2586,3.2291,1776952800
3.2357,3.2586,3.2711,3.2356,1776956400
3.2586,3.2543,3.2618,3.2371,1776960000
3.2543,3.2917,3.3489,3.2543,1776963600
3.2917,3.3465,3.3492,3.2775,1776967200
3.3465,3.3445,3.3513,3.3349,1776970800
3.3445,3.3539,3.3623,3.3423,1776974400
3.3412,3.3536,3.3598,3.3412,1776981600
3.3536,3.3462,3.3553,3.3462,1776985200
3.3462,3.3481,3.3548,3.3381,1776988800
3.3481,3.344,3.36,3.338,1776992400
3.344,3.3346,3.3455,3.3346,1776996000
3.3346,3.3369,3.34,3.3234,1776999600
3.3369,3.3262,3.3391,3.3249,1777003200
3.3262,3.3213,3.3297,3.3128,1777006800
3.3213,3.3195,3.3247,3.309,1777010400
3.3195,3.3227,3.3253,3.309,1777014000
3.3227,3.3308,3.3542,3.3227,1777017600
3.3308,3.344,3.3463,3.3247,1777021200
3.344,3.3274,3.3456,3.3266,1777024800
3.3274,3.2769,3.3274,3.2599,1777028400
3.2769,3.3063,3.3193,3.2744,1777032000
3.3063,3.3087,3.3163,3.2813,1777035600
3.3087,3.3015,3.3161,3.2864,1777039200
3.3015,3.2778,3.3287,3.2664,1777042800
3.2778,3.2989,3.3091,3.2693,1777046400
3.2989,3.3052,3.3052,3.2826,1777050000
3.3053,3.3186,3.3264,3.3035,1777053600
3.3188,3.3337,3.3395,3.3181,1777057200
3.3337,3.3376,3.3525,3.3337,1777060800
3.3666,3.3579,3.3766,3.3578,1777240800
3.3579,3.3647,3.3677,3.3579,1777244400
3.3647,3.3602,3.3742,3.3588,1777248000
3.3602,3.3642,3.3657,3.3465,1777251600
3.3642,3.352,3.3642,3.3508,1777255200
3.352,3.3543,3.3543,3.3477,1777258800
3.3543,3.3634,3.3648,3.3524,1777262400
3.3634,3.372,3.3777,3.3634,1777266000
3.372,3.3689,3.3797,3.3675,1777269600
3.3689,3.3863,3.3864,3.3686,1777273200
3.3863,3.3793,3.3941,3.3785,1777276800
3.3793,3.3833,3.3924,3.3758,1777280400
3.3833,3.359,3.3843,3.3508,1777284000
3.359,3.341,3.3594,3.3285,1777287600
3.341,3.3346,3.3434,3.3251,1777291200
3.3346,3.3402,3.3583,3.3232,1777294800
3.3402,3.3672,3.3672,3.3343,1777298400
3.3672,3.3528,3.3893,3.3522,1777302000
3.3528,3.3638,3.3641,3.3424,1777305600
3.3638,3.362,3.3802,3.3437,1777309200
3.362,3.355,3.3766,3.3508,1777312800
3.355,3.3566,3.3621,3.349,1777316400
3.3566,3.3647,3.3659,3.3543,1777320000
3.3621,3.3636,3.3646,3.3599,1777327200
3.3636,3.3636,3.3666,3.3622,1777330800
3.3636,3.372,3.3775,3.3569,1777334400
3.372,3.3803,3.3816,3.3657,1777338000
3.3803,3.3755,3.3835,3.3735,1777341600
3.3755,3.3799,3.38,3.3705,1777345200
3.3799,3.3794,3.3846,3.3755,1777348800
3.3794,3.3928,3.4146,3.378,1777352400
3.3928,3.3891,3.3928,3.3802,1777356000
3.3891,3.4093,3.4185,3.3879,1777359600
3.4093,3.403,3.4142,3.3899,1777363200
3.403,3.404,3.4152,3.3994,1777366800
3.404,3.3932,3.4068,3.3886,1777370400
3.3932,3.4262,3.4314,3.3907,1777374000
3.4262,3.3927,3.4268,3.3681,1777377600
3.3922,3.3954,3.4124,3.378,1777381200
3.3954,3.379,3.4203,3.379,1777384800
3.379,3.3909,3.3952,3.37,1777388400
3.3909,3.3715,3.4008,3.3715,1777392000
3.3715,3.4062,3.4067,3.3711,1777395600
3.4062,3.4157,3.4286,3.3998,1777399200
3.4157,3.4243,3.4267,3.4157,1777402800
3.4243,3.4317,3.4337,3.4146,1777406400
3.4229,3.4295,3.4305,3.4215,1777413600
3.4295,3.4232,3.4297,3.4215,1777417200
3.4232,3.421,3.4233,3.4145,1777420800
3.421,3.4355,3.4431,3.4194,1777424400
3.4355,3.4173,3.4355,3.3994,1777428000
3.4173,3.4171,3.42,3.408,1777431600
3.4171,3.425,3.4265,3.4159,1777435200
3.425,3.4331,3.4331,3.4246,1777438800
3.4331,3.443,3.4479,3.4232,1777442400
3.443,3.4676,3.471,3.4389,1777446000
3.4676,3.5075,3.5129,3.465,1777449600
3.5075,3.5061,3.5159,3.4976,1777453200
3.5061,3.5058,3.5095,3.4997,1777456800
3.5058,3.5134,3.5168,3.5026,1777460400
3.5134,3.5195,3.5345,3.5055,1777464000
3.5195,3.5457,3.5578,3.514,1777467600
3.5457,3.5734,3.5739,3.5403,1777471200
3.5734,3.5917,3.5985,3.5606,1777474800
3.5917,3.5944,3.5974,3.5646,1777478400
3.5944,3.5724,3.6024,3.5596,1777482000
3.5724,3.5829,3.593,3.5707,1777485600
3.5829,3.6051,3.6183,3.5805,1777489200
3.6051,3.6026,3.6078,3.5933,1777492800
3.5921,3.5948,3.6018,3.5879,1777500000
3.5948,3.5903,3.5973,3.5871,1777503600
3.5903,3.5804,3.5903,3.5653,1777507200
3.5804,3.5648,3.5842,3.5639,1777510800
3.5648,3.5952,3.6083,3.5639,1777514400
3.5952,3.6208,3.6302,3.5869,1777518000
3.6208,3.632,3.658,3.62,1777521600
3.632,3.6308,3.6375,3.6168,1777525200
3.6308,3.6007,3.6421,3.6003,1777528800
3.6007,3.5844,3.604,3.5801,1777532400
3.5844,3.5922,3.5937,3.5772,1777536000
3.5922,3.5741,3.6081,3.5512,1777539600
3.5741,3.5597,3.58,3.5538,1777543200
3.5597,3.5426,3.5605,3.5033,1777546800
3.5426,3.5511,3.5653,3.5354,1777550400
3.5511,3.5549,3.5708,3.5189,1777554000
3.5549,3.5797,3.583,3.5449,1777557600
3.5797,3.5753,3.591,3.558,1777561200
3.5753,3.5902,3.5951,3.5693,1777564800
3.5902,3.5803,3.5947,3.5606,1777568400
3.5803,3.6144,3.6165,3.5775,1777572000
3.6144,3.6164,3.6166,3.601,1777575600
3.6164,3.623,3.6342,3.6148,1777579200
3.6268,3.6286,3.6352,3.617,1777586400
3.6286,3.6318,3.6351,3.6252,1777590000
3.6318,3.6409,3.6459,3.627,1777593600
3.6409,3.636,3.6508,3.6313,1777597200
3.636,3.6348,3.6523,3.6314,1777600800
3.6348,3.6353,3.6397,3.6322,1777604400
3.6353,3.6244,3.6362,3.6231,1777608000
3.6244,3.6271,3.6345,3.6242,1777611600
3.6271,3.6455,3.6569,3.6267,1777615200
3.6455,3.6449,3.6503,3.6159,1777618800
3.6449,3.6488,3.6539,3.629,1777622400
3.6488,3.6479,3.6691,3.6463,1777626000
3.6479,3.64,3.6549,3.6383,1777629600
3.64,3.6252,3.6446,3.6245,1777633200
3.6252,3.6323,3.6351,3.5929,1777636800
3.6323,3.5629,3.6388,3.552,1777640400
3.5629,3.5589,3.5741,3.5272,1777644000
3.5589,3.552,3.5735,3.5465,1777647600
3.552,3.5751,3.5785,3.5385,1777651200
3.5751,3.5708,3.5817,3.5543,1777654800
3.5708,3.5925,3.6076,3.5632,1777658400
3.5925,3.5888,3.594,3.5826,1777662000
3.5888,3.5927,3.6038,3.5883,1777665600
3.5524,3.5843,3.5926,3.5524,1777845600
3.5843,3.5974,3.6006,3.5822,1777849200
3.5974,3.5824,3.6104,3.5815,1777852800
3.5824,3.585,3.593,3.5788,1777856400
3.585,3.5895,3.5944,3.5773,1777860000
3.5895,3.5901,3.6005,3.5885,1777863600
3.5901,3.5807,3.5902,3.5728,1777867200
3.5807,3.5578,3.5827,3.5361,1777870800
3.5578,3.5852,3.5944,3.5541,1777874400
3.5852,3.6028,3.6029,3.5737,1777878000
3.6028,3.5877,3.6301,3.585,1777881600
3.5877,3.591,3.5915,3.573,1777885200
3.591,3.6493,3.6898,3.59,1777888800
3.6493,3.6253,3.6585,3.6153,1777892400
3.6253,3.6149,3.6273,3.5899,1777896000
3.6149,3.6278,3.6414,3.5932,1777899600
3.6278,3.6694,3.6725,3.5921,1777903200
3.6694,3.7288,3.7371,3.667,1777906800
3.7288,3.7472,3.7548,3.7054,1777910400
3.7472,3.7213,3.7492,3.7157,1777914000
3.7213,3.7246,3.7411,3.7085,1777917600
3.7246,3.7192,3.7277,3.7074,1777921200
3.7192,3.7135,3.7213,3.7033,1777924800
3.7119,3.7057,3.7145,3.7034,1777932000
3.7057,3.7037,3.7086,3.7019,1777935600
3.7037,3.7084,3.7125,3.6973,1777939200
3.7084,3.7022,3.7115,3.7001,1777942800
3.7022,3.6943,3.7022,3.6888,1777946400
3.6943,3.6959,3.7002,3.6924,1777950000
3.6959,3.6954,3.6978,3.6869,1777953600
3.6954,3.6921,3.7002,3.6855,1777957200
3.6921,3.6944,3.7197,3.6823,1777960800
3.6944,3.7029,3.7138,3.6654,1777964400
3.7029,3.6584,3.7056,3.6512,1777968000
3.6584,3.6663,3.6774,3.6535,1777971600
3.6663,3.6766,3.6813,3.6587,1777975200
3.6766,3.6717,3.7035,3.6688,1777978800
3.6717,3.6663,3.6797,3.6502,1777982400
3.6663,3.6068,3.6677,3.6062,1777986000
3.6068,3.6185,3.6391,3.5897,1777989600
3.6185,3.612,3.6294,3.609,1777993200
3.612,3.6173,3.625,3.608,1777996800
3.6173,3.6068,3.6173,3.593,1778000400
3.6068,3.602,3.6279,3.6007,1778004000
3.6021,3.6138,3.6169,3.5991,1778007600
3.6138,3.6344,3.6352,3.6101,1778011200
3.6298,3.5829,3.6368,3.5409,1778018400
3.5829,3.5718,3.5932,3.5635,1778022000
3.5718,3.5936,3.5978,3.5718,1778025600
3.5936,3.5801,3.5996,3.5682,1778029200
3.5801,3.5804,3.5838,3.5768,1778032800
3.5804,3.5855,3.5901,3.5787,1778036400
3.5855,3.5788,3.5872,3.5717,1778040000
3.5788,3.5761,3.6017,3.5749,1778043600
3.5761,3.5871,3.5973,3.5596,1778047200
3.5871,3.5141,3.596,3.5141,1778050800
3.5141,3.4587,3.546,3.4428,1778054400
3.4587,3.4036,3.4779,3.4002,1778058000
3.4036,3.3142,3.4052,3.3098,1778061600
3.3142,3.3854,3.3857,3.278,1778065200
3.3854,3.4516,3.4668,3.3849,1778068800
3.4507,3.4402,3.4743,3.4298,1778072400
3.4402,3.4227,3.4601,3.4083,1778076000
3.4227,3.4607,3.4633,3.4192,1778079600
3.4607,3.4771,3.4884,3.4472,1778083200
3.4771,3.459,3.4791,3.4579,1778086800
3.459,3.4447,3.4596,3.4343,1778090400
3.4447,3.4488,3.4529,3.4331,1778094000
3.4488,3.4585,3.4625,3.4425,1778097600
3.4502,3.4573,3.4694,3.4502,1778104800
3.4573,3.4547,3.4611,3.4529,1778108400
3.4547,3.4629,3.4689,3.4469,1778112000
3.4629,3.4465,3.4702,3.4455,1778115600
3.4465,3.4577,3.4621,3.4342,1778119200
3.4577,3.4645,3.4657,3.4533,1778122800
3.4645,3.4548,3.4656,3.4537,1778126400
3.4548,3.4629,3.466,3.4547,1778130000
3.4629,3.4391,3.4705,3.4283,1778133600
3.4391,3.4127,3.4411,3.3689,1778137200
